GerstnerCUDAH;Interval;GerstnerCUDAN;Time;
0.005993;0.014331;0.007824;0.865162;
0.005837;0.014092;0.007690;0.879529;
0.005965;0.013411;0.006852;0.893656;
0.006387;0.013722;0.006864;0.907099;
0.006573;0.013920;0.006925;0.920849;
0.006940;0.014403;0.006954;0.934796;
0.005934;0.014188;0.007802;0.949227;
0.005989;0.014490;0.007842;0.963444;
0.005732;0.013127;0.006819;0.977967;
0.006450;0.013964;0.006935;0.991122;
0.006478;0.013872;0.006898;1.005116;
0.007413;0.014922;0.006972;1.019017;
0.005917;0.014119;0.007776;1.033970;
0.005964;0.014274;0.007770;1.048119;
0.006104;0.013547;0.006874;1.062420;
0.006384;0.013906;0.006944;1.075996;
0.006396;0.013834;0.006973;1.089930;
0.006472;0.014098;0.007086;1.103791;
0.005943;0.014273;0.007852;1.117919;
0.005933;0.014474;0.007949;1.132220;
0.006022;0.014325;0.007853;1.146723;
0.006004;0.013393;0.006860;1.161077;
0.006506;0.014051;0.006934;1.174501;
0.006475;0.013984;0.006922;1.188589;
0.007412;0.014856;0.006998;1.202620;
0.005832;0.014254;0.007860;1.217505;
0.005905;0.014292;0.007814;1.231788;
0.005892;0.013244;0.006889;1.246110;
0.006557;0.013929;0.006836;1.259384;
0.006395;0.013821;0.006913;1.273340;
0.006435;0.013870;0.006934;1.287189;
0.005960;0.014271;0.007816;1.301087;
0.005920;0.014313;0.007887;1.315386;
0.005868;0.013252;0.006809;1.329737;
0.006407;0.013717;0.006853;1.343021;
0.006460;0.013873;0.006848;1.356766;
0.006404;0.013693;0.006868;1.370668;
0.005915;0.014400;0.007963;1.384390;
0.005972;0.014226;0.007783;1.398818;
0.005952;0.013288;0.006857;1.413073;
0.006563;0.013708;0.006741;1.426390;
0.006541;0.013931;0.006824;1.440127;
0.006405;0.013823;0.006925;1.454096;
0.005959;0.014231;0.007790;1.467954;
0.005966;0.014217;0.007763;1.482215;
0.005963;0.013406;0.006866;1.496464;
0.006420;0.013777;0.006860;1.509902;
0.006482;0.014039;0.006939;1.523708;
0.006399;0.013762;0.006876;1.537778;
0.005845;0.014206;0.007832;1.551576;
0.006006;0.014435;0.007845;1.565815;
0.006881;0.015159;0.007769;1.580298;
0.006070;0.013470;0.006890;1.595495;
0.006456;0.013916;0.006839;1.608992;
0.006383;0.013807;0.006928;1.622937;
0.007441;0.014834;0.006898;1.636771;
0.005803;0.014081;0.007772;1.651679;
0.005890;0.014261;0.007834;1.665796;
0.005906;0.013348;0.006900;1.680086;
0.006353;0.013917;0.006988;1.693463;
0.006336;0.013779;0.006958;1.707408;
0.006434;0.013859;0.006904;1.721215;
0.005984;0.014243;0.007808;1.735106;
0.005971;0.014359;0.007922;1.749379;
0.005988;0.013352;0.006815;1.763768;
0.006301;0.014013;0.007218;1.777147;
0.006419;0.014027;0.006920;1.791187;
0.006371;0.013669;0.006815;1.805242;
0.005919;0.014232;0.007818;1.818941;
0.005947;0.014299;0.007861;1.833200;
0.005924;0.013364;0.006941;1.847528;
0.006561;0.014120;0.006915;1.860938;
0.006292;0.013779;0.006954;1.875086;
0.006520;0.013999;0.006951;1.888893;
0.005943;0.014292;0.007845;1.902920;
0.005924;0.014253;0.007848;1.917242;
0.005930;0.013927;0.007469;1.931523;
0.006075;0.013737;0.007004;1.945481;
0.006389;0.013854;0.006878;1.959248;
0.006427;0.013965;0.006950;1.973132;
0.007535;0.014956;0.006962;1.987126;
0.005952;0.014479;0.007890;2.002110;
0.005969;0.014396;0.007888;2.016630;
0.006000;0.013369;0.006838;2.031060;
0.006361;0.013846;0.006911;2.044456;
0.006448;0.013834;0.006892;2.058329;
0.006507;0.014078;0.006912;2.072191;
0.006012;0.014350;0.007877;2.086297;
0.005969;0.014288;0.007830;2.100680;
0.006049;0.014581;0.007957;2.115000;
0.005848;0.013229;0.006867;2.129617;
0.006551;0.014214;0.007128;2.142874;
0.006396;0.013992;0.007037;2.157119;
0.007446;0.014894;0.006967;2.171175;
0.005893;0.014181;0.007763;2.186098;
0.005895;0.014258;0.007913;2.200307;
0.005874;0.013210;0.006780;2.214610;
0.006459;0.013875;0.006908;2.227855;
0.006411;0.013678;0.006818;2.241758;
0.006517;0.013867;0.006906;2.255464;
0.005903;0.014358;0.007880;2.269359;
0.005932;0.014379;0.007915;2.283751;
0.005945;0.013249;0.006756;2.298158;
0.006500;0.013876;0.006826;2.311436;
0.006478;0.013933;0.006904;2.325339;
0.006438;0.013806;0.006912;2.339301;
0.005895;0.014193;0.007845;2.353136;
0.005951;0.014325;0.007823;2.367359;
0.006025;0.013544;0.006966;2.381716;
0.006534;0.014027;0.006941;2.395291;
0.006390;0.013748;0.006787;2.409349;
0.006497;0.013833;0.006868;2.423126;
0.005886;0.014222;0.007812;2.436994;
0.005890;0.014282;0.007861;2.451257;
0.006107;0.014592;0.007869;2.465572;
0.005968;0.013451;0.006933;2.480202;
0.006510;0.013882;0.006874;2.493692;
0.006573;0.014134;0.007063;2.507607;
0.007680;0.015068;0.006863;2.521768;
0.005989;0.014310;0.007827;2.536882;
0.005884;0.014209;0.007835;2.551219;
0.005965;0.013370;0.006800;2.565457;
0.006291;0.013815;0.006937;2.578857;
0.006500;0.013898;0.006846;2.592707;
0.006364;0.013799;0.006944;2.606637;
0.005910;0.014358;0.007842;2.620466;
0.005818;0.014138;0.007802;2.634855;
0.005933;0.013207;0.006843;2.649021;
0.006527;0.013889;0.006921;2.662257;
0.006556;0.013950;0.006806;2.676177;
0.006518;0.013832;0.006827;2.690157;
0.005920;0.014249;0.007789;2.704020;
0.005963;0.014190;0.007735;2.718296;
0.005981;0.014152;0.007633;2.732515;
0.005859;0.013363;0.006886;2.746736;
0.006377;0.013936;0.007022;2.760141;
0.006348;0.013711;0.006883;2.774110;
0.005984;0.014269;0.007814;2.787850;
0.005922;0.014190;0.007811;2.802149;
0.005939;0.014049;0.007617;2.816369;
0.005991;0.013373;0.006897;2.830446;
0.006599;0.014005;0.006918;2.843850;
0.006414;0.013888;0.006910;2.857885;
0.007001;0.014412;0.006974;2.871807;
0.005902;0.014218;0.007818;2.886247;
0.005989;0.014373;0.007799;2.900493;
0.005841;0.013525;0.006955;2.914894;
0.006272;0.013792;0.006963;2.928448;
0.006445;0.013897;0.006906;2.942272;
0.006576;0.014036;0.006950;2.956198;
0.005995;0.014375;0.007852;2.970262;
0.005955;0.014269;0.007790;2.984667;
0.005957;0.013268;0.006738;2.998966;
0.006472;0.013911;0.006850;3.012264;
0.006526;0.013994;0.006928;3.026206;
0.006528;0.014001;0.006920;3.040228;
0.005874;0.014066;0.007739;3.054259;
0.005858;0.014129;0.007781;3.068362;
0.006051;0.013578;0.006936;3.082531;
0.006414;0.013909;0.006941;3.096142;
0.006543;0.014030;0.006937;3.110081;
0.006405;0.013808;0.006947;3.124139;
0.005891;0.014244;0.007862;3.137975;
0.006620;0.014596;0.007530;3.152248;
0.006101;0.014470;0.007917;3.166873;
0.005942;0.013447;0.006889;3.181370;
0.006384;0.013630;0.006790;3.194849;
0.006543;0.013856;0.006894;3.208508;
0.006921;0.014367;0.006963;3.222393;
0.005990;0.014258;0.007744;3.236790;
0.005939;0.014512;0.008115;3.251076;
0.005965;0.013554;0.006981;3.265626;
0.006434;0.013933;0.006972;3.279210;
0.006441;0.013841;0.006869;3.293172;
0.006292;0.013715;0.006960;3.307042;
0.005829;0.014213;0.007863;3.320785;
0.005916;0.014193;0.007827;3.335028;
0.005851;0.013252;0.006873;3.349249;
0.006531;0.013908;0.006918;3.362528;
0.006415;0.013773;0.006803;3.376468;
0.007548;0.014855;0.006855;3.390269;
0.005933;0.014301;0.007850;3.405153;
0.005933;0.014242;0.007823;3.419497;
0.005900;0.013305;0.006900;3.433770;
0.006544;0.013900;0.006860;3.447107;
0.006370;0.013863;0.006889;3.461038;
0.006453;0.013829;0.006869;3.474929;
0.005779;0.014074;0.007841;3.488794;
0.005905;0.014314;0.007804;3.502901;
0.005929;0.013283;0.006857;3.517245;
0.006474;0.013729;0.006806;3.530556;
0.006433;0.013850;0.006872;3.544312;
0.006397;0.013888;0.006979;3.558191;
0.005894;0.014253;0.007871;3.572108;
0.005898;0.014164;0.007846;3.586391;
0.006024;0.013253;0.006784;3.600584;
0.006575;0.014083;0.006913;3.613866;
0.006320;0.013678;0.006893;3.627993;
0.006514;0.014121;0.007093;3.641714;
0.005904;0.014181;0.007766;3.655865;
0.005933;0.014225;0.007818;3.670077;
0.005930;0.014177;0.007664;3.684332;
0.006179;0.013524;0.006814;3.698539;
0.006457;0.013899;0.006913;3.712090;
0.006548;0.014149;0.007024;3.726019;
0.006910;0.014400;0.006884;3.740197;
0.005926;0.014314;0.007912;3.754625;
0.005854;0.014340;0.007876;3.768975;
0.006006;0.013299;0.006860;3.783343;
0.006508;0.013928;0.006850;3.796671;
0.006419;0.013758;0.006913;3.810630;
0.006490;0.013839;0.006873;3.824426;
0.005934;0.014184;0.007790;3.838294;
0.006008;0.014509;0.007781;3.852508;
0.005849;0.013224;0.006847;3.867047;
0.006486;0.013910;0.006904;3.880299;
0.006518;0.014053;0.006930;3.894237;
0.006154;0.013614;0.006963;3.908320;
0.006000;0.014443;0.007893;3.921961;
0.005941;0.014483;0.007960;3.936432;
0.006075;0.013422;0.006826;3.950943;
0.006397;0.013799;0.006830;3.964402;
0.006540;0.013973;0.006887;3.978230;
0.006345;0.013749;0.006940;3.992233;
0.006026;0.014279;0.007837;4.006011;
0.006022;0.014464;0.007842;4.020319;
0.005993;0.013373;0.006835;4.034811;
0.006405;0.013978;0.007022;4.048214;
0.006528;0.013925;0.006833;4.062220;
0.006331;0.013746;0.006948;4.076176;
0.005930;0.014433;0.007830;4.089950;
0.006038;0.014390;0.007833;4.104414;
0.005945;0.014623;0.008198;4.118832;
0.006016;0.013522;0.006960;4.133483;
0.006440;0.013857;0.006878;4.147034;
0.006434;0.014142;0.007135;4.160920;
0.007561;0.015053;0.006970;4.175090;
0.005893;0.014290;0.007887;4.190172;
0.005894;0.014363;0.007894;4.204493;
0.005892;0.014299;0.007946;4.218886;
0.005964;0.013258;0.006868;4.233213;
0.006657;0.014048;0.006831;4.246500;
0.006460;0.013858;0.006961;4.260577;
0.006928;0.014225;0.006804;4.274462;
0.005891;0.014290;0.007801;4.288729;
0.005889;0.014231;0.007852;4.303058;
0.006011;0.013518;0.006969;4.317330;
0.006448;0.013903;0.006901;4.330884;
0.006482;0.014095;0.007008;4.344814;
0.006313;0.013849;0.007011;4.358948;
0.005917;0.014195;0.007835;4.372831;
0.005948;0.014285;0.007819;4.387055;
0.006058;0.013494;0.006900;4.401368;
0.006380;0.013736;0.006907;4.414892;
0.006538;0.013983;0.006922;4.428656;
0.006419;0.013846;0.006931;4.442683;
0.005976;0.014304;0.007815;4.456559;
0.005833;0.014209;0.007852;4.470892;
0.005976;0.013275;0.006795;4.485134;
0.006478;0.013925;0.006918;4.498438;
0.006427;0.013787;0.006941;4.512392;
0.006525;0.014021;0.006900;4.526208;
0.005914;0.014249;0.007828;4.540260;
0.005958;0.014214;0.007753;4.554537;
0.005911;0.013320;0.006954;4.568784;
0.006534;0.013887;0.006877;4.582159;
0.006474;0.013878;0.006898;4.596075;
0.006393;0.013770;0.006928;4.609981;
0.005895;0.014325;0.007936;4.623790;
0.005904;0.014187;0.007789;4.638156;
0.005838;0.013010;0.006755;4.652385;
0.006570;0.014033;0.006922;4.665428;
0.006443;0.013882;0.006915;4.679491;
0.006404;0.013787;0.006873;4.693402;
0.005871;0.014199;0.007857;4.707220;
0.006024;0.014713;0.008158;4.721447;
0.005911;0.013334;0.006874;4.736190;
0.006498;0.013956;0.006915;4.749572;
0.007261;0.014757;0.006926;4.763557;
0.006451;0.013918;0.006973;4.778342;
0.007446;0.014951;0.006946;4.792289;
0.005977;0.014185;0.007757;4.807268;
0.006003;0.014459;0.007838;4.821482;
0.005973;0.013302;0.006863;4.835968;
0.006485;0.013838;0.006848;4.849298;
0.006500;0.013829;0.006847;4.863163;
0.006479;0.013867;0.006837;4.877021;
0.005796;0.014160;0.007817;4.890917;
0.005898;0.014305;0.007914;4.905105;
0.005998;0.013279;0.006869;4.919439;
0.006492;0.013939;0.006839;4.932747;
0.006484;0.013840;0.006908;4.946718;
0.006671;0.014083;0.006919;4.960585;
0.005967;0.014373;0.007836;4.974705;
0.006022;0.014369;0.007820;4.989111;
0.006052;0.014535;0.007942;5.003510;
0.006017;0.013484;0.006917;5.018073;
0.006413;0.013712;0.006837;5.031587;
0.006466;0.014051;0.007043;5.045328;
0.006612;0.014123;0.006992;5.059406;
0.005951;0.014258;0.007756;5.073557;
0.005856;0.014147;0.007780;5.087861;
0.005972;0.013324;0.006823;5.102037;
0.006583;0.013954;0.006860;5.115388;
0.006400;0.013735;0.006821;5.129370;
0.007477;0.014930;0.006955;5.143133;
0.005880;0.014237;0.007743;5.158092;
0.006017;0.014388;0.007881;5.172357;
0.005955;0.013313;0.006819;5.186804;
0.006586;0.013907;0.006885;5.200151;
0.006575;0.014154;0.006913;5.214087;
0.006364;0.013695;0.006895;5.228272;
0.005931;0.014309;0.007881;5.241994;
0.006000;0.014196;0.007786;5.256332;
0.006080;0.014568;0.007982;5.270556;
0.006027;0.013293;0.006867;5.285154;
0.006573;0.013886;0.006765;5.298476;
0.006454;0.013702;0.006820;5.312390;
0.006891;0.014492;0.007088;5.326121;
0.005975;0.014295;0.007837;5.340641;
0.005890;0.014324;0.007791;5.354964;
0.006101;0.013423;0.006854;5.369317;
0.006507;0.013940;0.006842;5.382776;
0.006422;0.013878;0.006894;5.396759;
0.007484;0.014891;0.006908;5.410677;
0.005880;0.014169;0.007832;5.425596;
0.005947;0.014425;0.007914;5.439796;
0.006008;0.013427;0.006948;5.454256;
0.006528;0.013963;0.006860;5.467721;
0.006386;0.013751;0.006904;5.481741;
0.006694;0.014014;0.006874;5.495521;
0.006104;0.014451;0.007807;5.509564;
0.006030;0.014335;0.007799;5.524044;
0.005983;0.014415;0.007892;5.538406;
0.005932;0.013603;0.006945;5.552852;
0.006455;0.013924;0.006897;5.566487;
0.006405;0.013866;0.006931;5.580440;
0.007561;0.014882;0.006872;5.594337;
0.005949;0.014286;0.007888;5.609248;
0.005991;0.014427;0.007900;5.623563;
0.005948;0.014078;0.007629;5.638017;
0.006010;0.013373;0.006828;5.652124;
0.006456;0.013811;0.006880;5.665525;
0.006520;0.013826;0.006811;5.679364;
0.005890;0.014293;0.007817;5.693218;
0.005933;0.014121;0.007736;5.707541;
0.006042;0.014095;0.007537;5.721691;
0.005939;0.013329;0.006834;5.735832;
0.006354;0.013963;0.006880;5.749193;
0.006381;0.014058;0.007153;5.763185;
0.006928;0.014397;0.006957;5.777270;
0.005920;0.014215;0.007842;5.791695;
0.006041;0.014413;0.007853;5.805938;
0.005963;0.013506;0.006970;5.820379;
0.006435;0.013800;0.006880;5.833913;
0.006486;0.013837;0.006925;5.847771;
0.006415;0.013713;0.006872;5.861644;
0.005987;0.014287;0.007807;5.875385;
0.005922;0.014355;0.007872;5.889699;
0.005937;0.013338;0.006919;5.904082;
0.006431;0.013873;0.006904;5.917449;
0.006459;0.013887;0.006838;5.931350;
0.006186;0.013885;0.007021;5.945267;
0.005841;0.014175;0.007846;5.959190;
0.005851;0.014102;0.007786;5.973400;
0.005947;0.013344;0.006854;5.987533;
0.006450;0.013753;0.006844;6.000904;
0.006544;0.013919;0.006884;6.014686;
0.006422;0.013813;0.006875;6.028632;
0.005810;0.014084;0.007822;6.042474;
0.005936;0.014383;0.007888;6.056587;
0.006017;0.013435;0.006921;6.070998;
0.006497;0.013961;0.006828;6.084461;
0.006262;0.013890;0.007020;6.098454;
0.006200;0.013761;0.006959;6.112375;
0.005903;0.014149;0.007751;6.126173;
0.005958;0.014253;0.007775;6.140354;
0.005960;0.013407;0.006885;6.154636;
0.006461;0.014042;0.006993;6.168071;
0.006348;0.013799;0.006900;6.182140;
0.006325;0.014131;0.007289;6.195971;
0.005934;0.014219;0.007814;6.210132;
0.005920;0.014216;0.007802;6.224379;
0.005988;0.013443;0.006812;6.238622;
0.006452;0.013904;0.006881;6.252094;
0.006433;0.014162;0.007028;6.266031;
0.006298;0.013754;0.006933;6.280234;
0.005841;0.014243;0.007845;6.294018;
0.005959;0.014397;0.007885;6.308288;
0.005921;0.014084;0.007640;6.322717;
0.006089;0.013443;0.006848;6.336829;
0.006425;0.014062;0.007040;6.350301;
0.006325;0.013936;0.007004;6.364397;
0.006923;0.014379;0.006953;6.378363;
0.005968;0.014244;0.007808;6.392781;
0.005900;0.014228;0.007842;6.407055;
0.005908;0.013373;0.006886;6.421312;
0.006397;0.013845;0.006882;6.434712;
0.006545;0.013936;0.006870;6.448587;
0.007479;0.014999;0.007000;6.462552;
0.005899;0.014205;0.007866;6.477583;
0.005894;0.014211;0.007795;6.491820;
0.005978;0.013332;0.006856;6.506068;
0.006584;0.013933;0.006877;6.519427;
0.006620;0.014091;0.006914;6.533409;
0.006367;0.013809;0.006859;6.547528;
0.006058;0.014521;0.007919;6.561366;
0.005942;0.014315;0.007822;6.575923;
0.005906;0.014109;0.007759;6.590268;
0.005932;0.013301;0.006849;6.604406;
0.006562;0.013862;0.006798;6.617735;
0.006389;0.013733;0.006865;6.631626;
0.007030;0.014450;0.006884;6.645389;
0.005894;0.014321;0.007879;6.659879;
0.005858;0.014130;0.007832;6.674229;
0.005910;0.013206;0.006809;6.688385;
0.006567;0.013899;0.006891;6.701620;
0.006550;0.013973;0.006887;6.715545;
0.007534;0.014977;0.007014;6.729552;
0.005890;0.014320;0.007875;6.744558;
0.005999;0.014493;0.007872;6.758907;
0.006084;0.014124;0.007546;6.773431;
0.005971;0.013441;0.006854;6.787583;
0.006356;0.013746;0.006860;6.801053;
0.006436;0.013768;0.006901;6.814826;
0.005923;0.014341;0.007890;6.828621;
0.005949;0.014251;0.007831;6.842990;
0.005928;0.014195;0.007736;6.857270;
0.005946;0.013329;0.006891;6.871492;
0.006516;0.013882;0.006816;6.884852;
0.006497;0.013844;0.006909;6.898767;
0.006937;0.014316;0.006898;6.912644;
0.005969;0.014268;0.007791;6.926989;
0.005911;0.014225;0.007802;6.941284;
0.005977;0.013430;0.007011;6.955539;
0.006466;0.014087;0.007005;6.969030;
0.006394;0.013929;0.006965;6.983146;
0.007173;0.014595;0.006967;6.997105;
0.006154;0.014507;0.007815;7.011728;
0.005884;0.014248;0.007887;7.026267;
0.006007;0.013430;0.006867;7.040545;
0.006463;0.013981;0.006918;7.054002;
0.006447;0.014198;0.006927;7.068012;
0.006194;0.013819;0.007027;7.082239;
0.006622;0.014099;0.006934;7.096086;
0.005939;0.014361;0.007882;7.110213;
0.006022;0.014255;0.007791;7.124601;
0.006078;0.013370;0.006824;7.138885;
0.006525;0.013854;0.006839;7.152285;
0.006454;0.014156;0.006965;7.166170;
0.007544;0.015130;0.006948;7.180355;
0.005869;0.014264;0.007903;7.195514;
0.005939;0.014284;0.007836;7.209814;
0.006031;0.013471;0.006893;7.224123;
0.006472;0.013761;0.006857;7.237625;
0.006485;0.013819;0.006876;7.251415;
0.006583;0.014001;0.006950;7.265264;
0.005977;0.014202;0.007754;7.279293;
0.005948;0.014292;0.007863;7.293525;
0.006011;0.014471;0.007887;7.307844;
0.006060;0.013368;0.006812;7.322348;
0.006468;0.013735;0.006804;7.335742;
0.006542;0.014003;0.006998;7.349507;
0.006888;0.014481;0.007043;7.363537;
0.005895;0.014339;0.007875;7.378047;
0.005877;0.014194;0.007829;7.392415;
0.006136;0.013758;0.006951;7.406637;
0.006312;0.013708;0.006855;7.420423;
0.006480;0.014032;0.006970;7.434164;
0.006339;0.013745;0.006871;7.448225;
0.006024;0.014313;0.007775;7.462008;
0.005882;0.014194;0.007815;7.476350;
0.005877;0.013306;0.006863;7.490580;
0.006417;0.013920;0.006964;7.503923;
0.006451;0.013844;0.006952;7.517880;
0.006453;0.013836;0.006946;7.531756;
0.005986;0.014281;0.007815;7.545620;
0.005855;0.014118;0.007748;7.559932;
0.005797;0.013222;0.006936;7.574086;
0.006497;0.013955;0.006948;7.587337;
0.006537;0.013991;0.006915;7.601321;
0.006546;0.013929;0.006870;7.615339;
0.005923;0.014217;0.007825;7.629298;
0.006036;0.014303;0.007848;7.643543;
0.005947;0.013355;0.006906;7.657874;
0.006512;0.014082;0.007013;7.671260;
0.006359;0.013792;0.006928;7.685369;
0.006466;0.014284;0.007301;7.699191;
0.005987;0.014338;0.007838;7.713503;
0.006008;0.014228;0.007769;7.727871;
0.006003;0.014202;0.007608;7.742129;
0.006012;0.013402;0.006937;7.756360;
0.006603;0.013957;0.006862;7.769789;
0.006558;0.013882;0.006879;7.783773;
0.006480;0.013844;0.006918;7.797683;
0.005908;0.014132;0.007779;7.811556;
0.005903;0.014330;0.007845;7.825717;
0.005931;0.013287;0.006833;7.840075;
0.006493;0.013900;0.006852;7.853390;
0.006548;0.014070;0.006886;7.867320;
0.007568;0.015109;0.007019;7.881418;
0.005928;0.014267;0.007901;7.896556;
0.006001;0.014394;0.007848;7.910854;
0.006082;0.013448;0.006833;7.925275;
0.006420;0.013883;0.006936;7.938751;
0.006768;0.014089;0.006797;7.952662;
0.006457;0.013788;0.006828;7.966781;
0.005884;0.014261;0.007802;7.980596;
0.005814;0.014177;0.007818;7.994891;
0.005870;0.013129;0.006791;8.009097;
0.006413;0.014084;0.006899;8.022256;
0.006309;0.013734;0.006877;8.036367;
0.006335;0.013785;0.006919;8.050129;
0.005900;0.014142;0.007766;8.063946;
0.005905;0.014338;0.007966;8.078145;
0.005956;0.013343;0.006862;8.092513;
0.006348;0.013828;0.006941;8.105887;
0.006507;0.013802;0.006865;8.119744;
0.006493;0.013849;0.006902;8.133575;
0.006001;0.014252;0.007826;8.147454;
0.005906;0.014433;0.007890;8.161736;
0.005916;0.014311;0.007932;8.176199;
0.006002;0.013551;0.006924;8.190541;
0.006454;0.013963;0.006946;8.204120;
0.006383;0.013765;0.006903;8.218114;
0.007553;0.014901;0.006912;8.231909;
0.005934;0.014232;0.007771;8.246848;
0.005861;0.014217;0.007877;8.261110;
0.005989;0.013364;0.006864;8.275358;
0.006618;0.013910;0.006841;8.288751;
0.006470;0.013850;0.006841;8.302691;
0.006577;0.013893;0.006878;8.316568;
0.006141;0.014485;0.007841;8.330497;
0.005919;0.014203;0.007781;8.345019;
0.005875;0.013139;0.006819;8.359254;
0.006529;0.013888;0.006913;8.372421;
0.006656;0.014141;0.006895;8.386344;
0.006476;0.013951;0.006969;8.400515;
0.005914;0.014187;0.007794;8.414494;
0.005958;0.014278;0.007827;8.428709;
0.005917;0.013303;0.006869;8.443014;
0.006618;0.014048;0.006901;8.456347;
0.006395;0.013858;0.006913;8.470424;
0.006601;0.014132;0.007048;8.484309;
0.006019;0.014390;0.007812;8.498468;
0.005993;0.014305;0.007809;8.512906;
0.006000;0.014260;0.007808;8.527242;
0.005944;0.013325;0.006913;8.541531;
0.006367;0.013673;0.006831;8.554887;
0.006549;0.014015;0.006995;8.568591;
0.007509;0.014846;0.006838;8.582634;
0.006013;0.014395;0.007863;8.597508;
0.005930;0.014562;0.007929;8.611940;
0.005881;0.013204;0.006892;8.626531;
0.006516;0.013856;0.006876;8.639764;
0.006581;0.013878;0.006849;8.653647;
0.006518;0.013979;0.006963;8.667555;
0.005950;0.014228;0.007825;8.681561;
0.005949;0.014319;0.007843;8.695818;
0.006012;0.013493;0.006910;8.710166;
0.006422;0.013822;0.006833;8.723686;
0.006396;0.013722;0.006788;8.737538;
0.006428;0.013885;0.006922;8.751291;
0.005924;0.014213;0.007782;8.765210;
0.005891;0.014223;0.007840;8.779452;
0.006075;0.014252;0.007710;8.793706;
0.006014;0.013468;0.006946;8.807985;
0.006515;0.014022;0.007038;8.821483;
0.006453;0.013964;0.006947;8.835534;
0.006932;0.014298;0.006927;8.849525;
0.005975;0.014309;0.007825;8.863852;
0.005930;0.014277;0.007858;8.878189;
0.005956;0.013321;0.006815;8.892492;
0.006507;0.013734;0.006817;8.905844;
0.006638;0.013928;0.006787;8.919607;
0.007540;0.014938;0.006903;8.933562;
0.005881;0.014163;0.007791;8.948530;
0.005969;0.014262;0.007844;8.962721;
0.005983;0.013335;0.006865;8.977013;
0.006594;0.014144;0.006910;8.990375;
0.006343;0.013853;0.006953;9.004550;
0.006408;0.013808;0.006913;9.018435;
0.005908;0.014478;0.007801;9.032271;
0.005799;0.014139;0.007812;9.046778;
0.005969;0.013471;0.006941;9.060971;
0.006378;0.014008;0.007018;9.074472;
0.006308;0.013772;0.006908;9.088509;
0.006286;0.013832;0.007046;9.102312;
0.006141;0.014435;0.007786;9.116180;
0.005827;0.014211;0.007901;9.130647;
0.005898;0.014506;0.007910;9.144895;
0.005830;0.013192;0.006732;9.159431;
0.006456;0.013941;0.006947;9.172651;
0.006425;0.013807;0.006892;9.186620;
0.007676;0.015155;0.007004;9.200455;
0.005929;0.014284;0.007816;9.215661;
0.005921;0.014265;0.007852;9.229983;
0.005925;0.013364;0.006883;9.244276;
0.006588;0.013931;0.006833;9.257668;
0.006450;0.014019;0.006971;9.271626;
0.006331;0.013687;0.006884;9.285673;
0.006043;0.014300;0.007786;9.299386;
0.005962;0.014235;0.007810;9.313715;
0.005921;0.013266;0.006851;9.327988;
0.006583;0.013932;0.006794;9.341290;
0.006455;0.013926;0.006931;9.355248;
0.006454;0.014025;0.007033;9.369226;
