GerstnerCUDAH;Interval;GerstnerCUDAN;Time;
0.002993;0.006897;0.003347;1.223538;
0.003347;0.007319;0.003447;1.230473;
0.002953;0.006675;0.003285;1.237838;
0.003489;0.007292;0.003329;1.244546;
0.002936;0.006876;0.003487;1.251874;
0.002888;0.007771;0.004384;1.258791;
0.003089;0.006770;0.003251;1.266596;
0.002946;0.006574;0.003188;1.273393;
0.003547;0.007298;0.003304;1.280003;
0.002851;0.006533;0.003274;1.287342;
0.004543;0.008552;0.003469;1.293909;
0.002888;0.006850;0.003468;1.302490;
0.002909;0.007591;0.004287;1.309376;
0.002961;0.006744;0.003312;1.317001;
0.002906;0.006946;0.003534;1.323781;
0.003472;0.007446;0.003472;1.330761;
0.002929;0.006780;0.003428;1.338264;
0.003538;0.007461;0.003367;1.345075;
0.002997;0.006800;0.003303;1.352565;
0.002835;0.007551;0.004248;1.359406;
0.003013;0.006877;0.003432;1.366990;
0.002914;0.006958;0.003545;1.373894;
0.003433;0.007367;0.003444;1.380881;
0.003082;0.006972;0.003432;1.388276;
0.003521;0.007325;0.003371;1.395278;
0.002967;0.006980;0.003445;1.402633;
0.002952;0.007719;0.004286;1.409643;
0.003013;0.006983;0.003405;1.417402;
0.002873;0.007695;0.004368;1.424427;
0.002944;0.006860;0.003388;1.432158;
0.002962;0.006885;0.003451;1.439053;
0.003518;0.007322;0.003273;1.445991;
0.002986;0.006853;0.003415;1.453356;
0.003407;0.007377;0.003499;1.460268;
0.002950;0.006609;0.003215;1.467693;
0.002904;0.007881;0.004453;1.474345;
0.003094;0.006948;0.003446;1.482263;
0.002924;0.006647;0.003252;1.489241;
0.003495;0.007224;0.003327;1.495924;
0.002956;0.007108;0.003658;1.503182;
0.003493;0.007164;0.003203;1.510324;
0.002953;0.006904;0.003448;1.517541;
0.002957;0.008073;0.004519;1.524473;
0.002975;0.007025;0.003566;1.532580;
0.003008;0.006869;0.003279;1.539634;
0.003363;0.007419;0.003566;1.546537;
0.002913;0.006854;0.003427;1.553993;
0.004512;0.008369;0.003352;1.560881;
0.002975;0.006806;0.003339;1.569278;
0.002885;0.007757;0.004359;1.576120;
0.002927;0.006861;0.003395;1.583918;
0.002946;0.006792;0.003230;1.590813;
0.003388;0.007133;0.003263;1.597637;
0.002931;0.006704;0.003291;1.604801;
0.003219;0.006943;0.003263;1.611533;
0.002902;0.006931;0.003594;1.618503;
0.002915;0.007739;0.004391;1.625463;
0.002874;0.006660;0.003330;1.633238;
0.002969;0.006897;0.003406;1.639959;
0.003383;0.007250;0.003382;1.646884;
0.002955;0.006826;0.003429;1.654162;
0.004478;0.008331;0.003365;1.661016;
0.002841;0.006803;0.003454;1.669385;
0.002888;0.007833;0.004438;1.676227;
0.002912;0.006866;0.003473;1.684098;
0.002964;0.006929;0.003468;1.690997;
0.003487;0.007502;0.003520;1.697954;
0.002918;0.007050;0.003713;1.705484;
0.003500;0.007491;0.003455;1.712562;
0.003015;0.006803;0.003325;1.720081;
0.002850;0.007695;0.004389;1.726920;
0.003010;0.006911;0.003343;1.734649;
0.002898;0.007788;0.004344;1.741587;
0.002895;0.006868;0.003569;1.749413;
0.002955;0.006785;0.003275;1.756314;
0.003436;0.007398;0.003440;1.763139;
0.002943;0.006808;0.003384;1.770564;
0.003984;0.007789;0.003365;1.777435;
0.002981;0.006856;0.003370;1.785270;
0.002931;0.007776;0.004358;1.792182;
0.002872;0.006791;0.003475;1.799999;
0.002959;0.006658;0.003241;1.806830;
0.003472;0.007489;0.003582;1.813525;
0.003066;0.006976;0.003483;1.821043;
0.004511;0.008309;0.003358;1.828048;
0.002970;0.006894;0.003474;1.836390;
0.002941;0.007907;0.004387;1.843314;
0.002962;0.007096;0.003601;1.851249;
0.002954;0.007615;0.004169;1.858385;
0.003022;0.007081;0.003544;1.866030;
0.002890;0.006764;0.003312;1.873148;
0.003438;0.007250;0.003336;1.879945;
0.002905;0.006786;0.003433;1.887231;
0.004023;0.007822;0.003340;1.894052;
0.002892;0.006848;0.003415;1.901929;
0.002968;0.007883;0.004404;1.908812;
0.002994;0.006988;0.003483;1.916730;
0.003013;0.006867;0.003353;1.923746;
0.003413;0.007272;0.003462;1.930641;
0.003077;0.006995;0.003387;1.937940;
0.004490;0.008335;0.003309;1.944969;
0.003036;0.007078;0.003483;1.953335;
0.002863;0.007572;0.004193;1.960447;
0.002962;0.007035;0.003571;1.968052;
0.002894;0.006723;0.003395;1.975124;
0.003565;0.007573;0.003484;1.981880;
0.002962;0.006832;0.003320;1.989481;
0.003419;0.007207;0.003343;1.996351;
0.002914;0.006764;0.003425;2.003589;
0.002940;0.007829;0.004381;2.010389;
0.002865;0.006606;0.003339;2.018275;
0.003014;0.007005;0.003519;2.024915;
0.003448;0.007555;0.003531;2.031947;
0.002993;0.006822;0.003308;2.039530;
0.003415;0.007501;0.003500;2.046385;
0.002935;0.007010;0.003473;2.053930;
0.003616;0.007416;0.003301;2.060973;
0.002884;0.006931;0.003551;2.068425;
0.002873;0.007982;0.004620;2.075400;
0.002940;0.006985;0.003502;2.083412;
0.002928;0.006915;0.003477;2.090437;
0.003451;0.007322;0.003453;2.097399;
0.002952;0.006724;0.003311;2.104755;
0.004540;0.008271;0.003244;2.111507;
0.002984;0.006829;0.003367;2.119806;
0.003008;0.007822;0.004254;2.126662;
0.002920;0.006679;0.003300;2.134512;
0.002987;0.006817;0.003365;2.141219;
0.003431;0.007173;0.003232;2.148068;
0.003007;0.006839;0.003354;2.155280;
0.004485;0.008435;0.003371;2.162170;
0.003018;0.007076;0.003587;2.170641;
0.002925;0.007737;0.004234;2.177745;
0.002838;0.006904;0.003575;2.185558;
0.002949;0.008166;0.004649;2.192508;
0.002970;0.006693;0.003267;2.200707;
0.002962;0.006797;0.003329;2.207438;
0.003486;0.007570;0.003572;2.214264;
0.002852;0.006812;0.003455;2.221880;
0.004475;0.008419;0.003534;2.228726;
0.002956;0.007028;0.003525;2.237174;
0.002944;0.008028;0.004341;2.244237;
0.002892;0.006719;0.003297;2.252304;
0.002950;0.007532;0.004107;2.259056;
0.003237;0.007157;0.003455;2.266617;
0.002967;0.007031;0.003515;2.273806;
0.003422;0.007300;0.003423;2.280865;
0.002925;0.006799;0.003476;2.288200;
0.003902;0.007692;0.003357;2.295033;
0.003006;0.006774;0.003312;2.302753;
0.002953;0.007918;0.004424;2.309555;
0.002853;0.006948;0.003551;2.317510;
0.002886;0.006802;0.003360;2.324493;
0.003376;0.007117;0.003272;2.331331;
0.002950;0.006756;0.003385;2.338490;
0.004584;0.008371;0.003227;2.345280;
0.002956;0.006608;0.003190;2.353684;
0.002881;0.007814;0.004438;2.360326;
0.002895;0.006801;0.003422;2.368176;
0.002973;0.006817;0.003427;2.375011;
0.003510;0.007378;0.003412;2.381855;
0.002891;0.006685;0.003390;2.389265;
0.004474;0.008421;0.003456;2.395979;
0.002911;0.006620;0.003294;2.404437;
0.002917;0.007640;0.004274;2.411098;
0.002968;0.006834;0.003440;2.418772;
0.002986;0.007058;0.003555;2.425633;
0.003432;0.007324;0.003512;2.432721;
0.002928;0.007096;0.003702;2.440075;
0.003460;0.007243;0.003294;2.447197;
0.002974;0.006709;0.003358;2.454469;
0.002956;0.007836;0.004374;2.461208;
0.002986;0.006695;0.003281;2.469079;
0.002829;0.006719;0.003284;2.475815;
0.003406;0.007402;0.003545;2.482606;
0.002897;0.006729;0.003398;2.490044;
0.003614;0.007487;0.003443;2.496806;
0.002925;0.006820;0.003450;2.504329;
0.002920;0.007956;0.004534;2.511191;
0.002978;0.006706;0.003252;2.519180;
0.002926;0.006896;0.003419;2.525922;
0.003385;0.007266;0.003434;2.532851;
0.003004;0.007095;0.003481;2.540145;
0.003386;0.007310;0.003393;2.547270;
0.003003;0.007033;0.003463;2.554609;
0.003034;0.007883;0.004297;2.561670;
0.003016;0.006837;0.003300;2.569581;
0.002895;0.007966;0.004504;2.576446;
0.002921;0.006789;0.003388;2.584446;
0.002923;0.006860;0.003408;2.591276;
0.003480;0.007273;0.003373;2.598179;
0.002987;0.006880;0.003345;2.605484;
0.003442;0.007137;0.003260;2.612398;
0.002972;0.006851;0.003372;2.619585;
0.003009;0.007811;0.004385;2.626473;
0.002905;0.006846;0.003447;2.634319;
0.002927;0.006598;0.003261;2.641201;
0.003481;0.007356;0.003406;2.647840;
0.003102;0.007227;0.003627;2.655237;
0.003458;0.007339;0.003275;2.662497;
0.002965;0.006938;0.003508;2.669865;
0.002968;0.007804;0.004332;2.676840;
0.002969;0.006928;0.003474;2.684676;
0.002933;0.006602;0.003175;2.691634;
0.003592;0.007503;0.003453;2.698265;
0.002966;0.006810;0.003379;2.705824;
0.004492;0.008202;0.003290;2.712671;
0.002872;0.006519;0.003195;2.720914;
0.002933;0.007747;0.004411;2.727474;
0.002944;0.006756;0.003427;2.735255;
0.002989;0.006817;0.003311;2.742039;
0.003546;0.007589;0.003524;2.748889;
0.003005;0.006838;0.003348;2.756506;
0.004482;0.008434;0.003503;2.763374;
0.003008;0.006860;0.003466;2.771841;
0.002893;0.007683;0.004279;2.778729;
0.002975;0.007126;0.003570;2.786464;
0.002849;0.007854;0.004448;2.793631;
0.002954;0.006667;0.003280;2.801552;
0.002947;0.007053;0.003650;2.808255;
0.003633;0.007514;0.003415;2.815341;
0.002902;0.006741;0.003295;2.822891;
0.004483;0.008316;0.003412;2.829668;
0.002895;0.007011;0.003624;2.838013;
0.002877;0.007759;0.004465;2.845060;
0.002903;0.006821;0.003373;2.852852;
0.003087;0.007129;0.003432;2.859704;
0.003400;0.007238;0.003366;2.866862;
0.002929;0.006794;0.003388;2.874141;
0.003408;0.007315;0.003424;2.880971;
0.003057;0.006836;0.003308;2.888345;
0.002898;0.007629;0.004236;2.895223;
0.002910;0.006673;0.003338;2.902889;
0.002900;0.006840;0.003372;2.909595;
0.003433;0.007396;0.003449;2.916480;
0.002891;0.006938;0.003413;2.923908;
0.003003;0.006812;0.003322;2.930881;
0.002944;0.006772;0.003340;2.937722;
0.002904;0.007669;0.004345;2.944530;
0.002888;0.006920;0.003529;2.952239;
0.002970;0.006734;0.003306;2.959195;
0.003497;0.007502;0.003534;2.965960;
0.002956;0.006992;0.003531;2.973496;
0.004034;0.007857;0.003379;2.980518;
0.002967;0.006791;0.003382;2.988415;
0.002836;0.007607;0.004225;2.995249;
0.002903;0.006704;0.003370;3.002900;
0.002959;0.006897;0.003332;3.009638;
0.003346;0.007112;0.003341;3.016575;
0.002924;0.006794;0.003339;3.023715;
0.004376;0.008037;0.003220;3.030541;
0.002899;0.007104;0.003583;3.038606;
0.002855;0.007520;0.004217;3.045739;
0.002915;0.006800;0.003359;3.053286;
0.003094;0.006934;0.003386;3.060122;
0.003487;0.007153;0.003221;3.067084;
0.002958;0.006683;0.003307;3.074273;
0.003502;0.007265;0.003359;3.080988;
0.002988;0.006830;0.003401;3.088282;
0.002952;0.007614;0.004213;3.095148;
0.002985;0.006945;0.003453;3.102796;
0.002945;0.006648;0.003251;3.109778;
0.003487;0.007404;0.003455;3.116468;
0.002863;0.006672;0.003309;3.123911;
0.004486;0.008295;0.003388;3.130619;
0.003021;0.007050;0.003592;3.138943;
0.002937;0.007933;0.004506;3.146020;
0.002879;0.006754;0.003304;3.153990;
0.002969;0.008049;0.004480;3.160777;
0.002981;0.006887;0.003457;3.168854;
0.003046;0.006787;0.003302;3.175771;
0.003501;0.007762;0.003839;3.182586;
0.002897;0.006615;0.003279;3.190375;
0.004529;0.008319;0.003368;3.197026;
0.002924;0.006918;0.003435;3.205386;
0.002986;0.007620;0.004198;3.212354;
0.002927;0.006726;0.003305;3.220003;
0.002968;0.006736;0.003240;3.226758;
0.003390;0.007525;0.003605;3.233523;
0.002959;0.006789;0.003309;3.241086;
0.003209;0.007131;0.003425;3.247908;
0.002971;0.006920;0.003465;3.255067;
0.002868;0.007615;0.004247;3.262023;
0.003026;0.006721;0.003306;3.269671;
0.002877;0.006818;0.003413;3.276425;
0.003508;0.007387;0.003400;3.283282;
0.002921;0.007042;0.003596;3.290697;
0.003952;0.007573;0.003252;3.297771;
0.002966;0.006862;0.003445;3.305372;
0.002926;0.007606;0.004250;3.312269;
0.002895;0.006618;0.003303;3.319917;
0.003024;0.006922;0.003434;3.326567;
0.003409;0.007274;0.003394;3.333527;
0.002992;0.006873;0.003295;3.340842;
0.004520;0.008544;0.003495;3.347754;
0.002891;0.006923;0.003553;3.356453;
0.003729;0.007553;0.003349;3.363407;
0.003238;0.007141;0.003465;3.370988;
0.002872;0.007448;0.004092;3.378165;
0.003071;0.007010;0.003370;3.385647;
0.002838;0.006807;0.003412;3.392685;
0.003462;0.007306;0.003397;3.399555;
0.002933;0.006650;0.003286;3.406889;
0.004004;0.007857;0.003239;3.413566;
0.003651;0.007483;0.003362;3.421476;
0.002871;0.007749;0.004394;3.429003;
0.002969;0.006894;0.003417;3.436784;
0.002957;0.007055;0.003397;3.443714;
0.003277;0.007188;0.003427;3.450803;
0.003047;0.007087;0.003538;3.458027;
0.003105;0.007064;0.003546;3.465148;
0.003012;0.006878;0.003506;3.472247;
0.002889;0.007840;0.004444;3.479153;
0.002923;0.006745;0.003364;3.487030;
0.002931;0.006551;0.003194;3.493808;
0.003524;0.007330;0.003377;3.500395;
0.002907;0.006697;0.003283;3.507782;
0.004010;0.007881;0.003388;3.514529;
0.002963;0.006913;0.003413;3.522444;
0.002905;0.007593;0.004211;3.529394;
0.002940;0.006688;0.003261;3.537021;
0.002980;0.006878;0.003342;3.543736;
0.003361;0.007244;0.003402;3.550644;
0.002924;0.006951;0.003398;3.557924;
0.004477;0.008476;0.003457;3.564914;
0.002955;0.006849;0.003425;3.573424;
0.002910;0.007648;0.004234;3.580302;
0.002977;0.007171;0.003712;3.587986;
0.002856;0.007641;0.004291;3.595198;
0.002955;0.006879;0.003439;3.602879;
0.002958;0.006830;0.003451;3.609800;
0.003530;0.007573;0.003538;3.616662;
0.002856;0.006654;0.003310;3.624304;
0.004586;0.008495;0.003465;3.630995;
0.002980;0.006983;0.003413;3.639524;
0.002904;0.007658;0.004326;3.646537;
0.003016;0.006971;0.003427;3.654227;
0.002953;0.006898;0.003525;3.661234;
0.003524;0.007474;0.003447;3.668164;
0.002961;0.006707;0.003224;3.675669;
0.003322;0.007306;0.003462;3.682413;
0.003027;0.006803;0.003244;3.689752;
0.002879;0.007767;0.004398;3.696593;
0.002927;0.006658;0.003308;3.704402;
0.002906;0.006709;0.003263;3.711114;
0.003578;0.007461;0.003424;3.717857;
0.002954;0.006909;0.003532;3.725356;
0.003193;0.007022;0.003369;3.732296;
0.002901;0.006829;0.003459;3.739357;
0.002874;0.007821;0.004474;3.746228;
0.002965;0.006887;0.003497;3.754082;
0.002974;0.006762;0.003320;3.761000;
0.003464;0.007391;0.003376;3.767790;
0.002887;0.006724;0.003403;3.775217;
0.003977;0.008023;0.003371;3.781975;
0.003013;0.006927;0.003451;3.790026;
0.002894;0.007606;0.004226;3.796982;
0.002947;0.006920;0.003521;3.804615;
0.002911;0.006624;0.003255;3.811566;
0.003536;0.007610;0.003580;3.818230;
0.002951;0.007005;0.003616;3.825875;
0.003465;0.007266;0.003375;3.832915;
0.002967;0.006786;0.003323;3.840222;
0.002889;0.007767;0.004396;3.847040;
0.002964;0.006899;0.003387;3.854836;
0.003025;0.006927;0.003326;3.861765;
0.003396;0.007425;0.003524;3.868720;
0.002904;0.007031;0.003594;3.876173;
0.003442;0.007410;0.003375;3.883233;
0.002764;0.006490;0.003273;3.890683;
0.002944;0.007727;0.004264;3.897229;
0.002926;0.006906;0.003481;3.904990;
0.002895;0.006863;0.003406;3.911932;
0.003403;0.007393;0.003450;3.918831;
0.002778;0.006658;0.003358;3.926260;
0.003449;0.007180;0.003338;3.932959;
0.003014;0.007389;0.003971;3.940172;
0.002978;0.007669;0.004288;3.947589;
0.002950;0.006860;0.003459;3.955287;
0.002882;0.006700;0.003300;3.962183;
0.003480;0.007397;0.003475;3.968916;
0.002886;0.006785;0.003457;3.976355;
0.003616;0.007303;0.003259;3.983176;
0.002978;0.007171;0.003596;3.990507;
0.002933;0.007687;0.004312;3.997707;
0.002980;0.006903;0.003437;4.005429;
0.002937;0.007842;0.004501;4.012379;
0.002938;0.006812;0.003393;4.020256;
0.002936;0.006904;0.003581;4.027104;
0.003511;0.007217;0.003331;4.034043;
0.003002;0.006934;0.003553;4.041288;
0.003960;0.007822;0.003366;4.048252;
0.002933;0.006916;0.003490;4.056110;
0.002834;0.007646;0.004326;4.063067;
0.002946;0.006904;0.003449;4.070746;
0.003033;0.006978;0.003370;4.077678;
0.003444;0.007201;0.003356;4.084684;
0.002914;0.006817;0.003367;4.091915;
0.004065;0.008038;0.003475;4.098760;
0.002904;0.006700;0.003219;4.106834;
0.002901;0.007661;0.004350;4.113568;
0.003039;0.007049;0.003519;4.121259;
0.002924;0.006738;0.003392;4.128336;
0.003530;0.007620;0.003507;4.135101;
0.002947;0.006825;0.003433;4.142750;
0.003276;0.007209;0.003496;4.149604;
0.002955;0.006750;0.003300;4.156844;
0.002928;0.007784;0.004329;4.163621;
0.003017;0.006902;0.003451;4.171434;
0.002897;0.006789;0.003439;4.178406;
0.003661;0.007661;0.003414;4.185235;
0.002941;0.006677;0.003261;4.192923;
0.003382;0.007309;0.003432;4.199629;
0.002917;0.006711;0.003360;4.206975;
0.002932;0.007720;0.004340;4.213718;
0.002833;0.006721;0.003448;4.221474;
0.002910;0.006975;0.003519;4.228252;
0.003468;0.007706;0.003562;4.235260;
0.002931;0.006922;0.003394;4.243002;
0.003073;0.006933;0.003382;4.249966;
0.002973;0.006852;0.003409;4.256927;
0.002882;0.007812;0.004450;4.263805;
0.003075;0.006874;0.003350;4.271646;
0.002945;0.006969;0.003442;4.278553;
0.003379;0.007499;0.003669;4.285562;
0.003013;0.006898;0.003434;4.293094;
0.003477;0.007479;0.003526;4.300020;
0.002910;0.006869;0.003477;4.307527;
0.002908;0.007768;0.004386;4.314425;
0.002898;0.006981;0.003618;4.322229;
0.002958;0.006649;0.003288;4.329251;
0.003528;0.007517;0.003486;4.335932;
0.002894;0.006888;0.003512;4.343490;
0.003402;0.007276;0.003387;4.350407;
0.003012;0.006780;0.003363;4.357712;
0.002899;0.007638;0.004299;4.364525;
0.002900;0.006903;0.003592;4.372198;
0.003017;0.006940;0.003451;4.379134;
0.003535;0.007472;0.003436;4.386106;
0.002953;0.006887;0.003457;4.393606;
0.003562;0.007417;0.003379;4.400528;
0.003001;0.006926;0.003403;4.407973;
0.002926;0.007813;0.004353;4.414929;
0.002989;0.006854;0.003390;4.422771;
0.002954;0.006811;0.003428;4.429656;
0.003494;0.007338;0.003367;4.436502;
0.002980;0.006707;0.003282;4.443867;
0.003458;0.007315;0.003442;4.450603;
0.003029;0.007001;0.003481;4.457949;
0.002894;0.007717;0.004281;4.464986;
0.002959;0.006951;0.003507;4.472736;
0.002997;0.007022;0.003486;4.479715;
0.003424;0.007156;0.003316;4.486767;
0.002977;0.006771;0.003332;4.493952;
0.003545;0.007306;0.003402;4.500753;
0.002951;0.006694;0.003285;4.508088;
0.002944;0.007823;0.004385;4.514810;
0.002878;0.006715;0.003433;4.522669;
0.003055;0.006936;0.003397;4.529418;
0.003411;0.007497;0.003525;4.536405;
0.003003;0.006996;0.003489;4.543939;
0.003448;0.007272;0.003384;4.550962;
0.003019;0.006783;0.003361;4.558262;
0.002894;0.007613;0.004306;4.565074;
0.002993;0.007034;0.003515;4.572714;
0.002936;0.007043;0.003541;4.579781;
0.003410;0.007210;0.003332;4.586854;
0.002888;0.006853;0.003515;4.594095;
0.003473;0.007308;0.003394;4.600976;
0.002959;0.006910;0.003571;4.608312;
0.002909;0.007771;0.004411;4.615249;
0.002927;0.006661;0.003286;4.623048;
0.002948;0.006549;0.003248;4.629737;
0.003588;0.007372;0.003341;4.636314;
0.002930;0.006729;0.003327;4.643715;
0.003174;0.007480;0.003823;4.650478;
0.002902;0.006802;0.003474;4.657988;
0.003014;0.007891;0.004384;4.664816;
0.002911;0.006778;0.003333;4.672736;
0.002963;0.006731;0.003335;4.679552;
0.003512;0.007437;0.003411;4.686315;
0.002964;0.006797;0.003416;4.693789;
0.003216;0.007097;0.003427;4.700617;
0.002954;0.006720;0.003340;4.707742;
0.002909;0.007764;0.004372;4.714492;
0.002964;0.006883;0.003509;4.722293;
0.002901;0.006749;0.003371;4.729209;
0.003557;0.007576;0.003491;4.735990;
0.002947;0.006735;0.003261;4.743595;
0.004546;0.008369;0.003282;4.750360;
0.002955;0.006858;0.003387;4.758756;
0.002923;0.007680;0.004270;4.765646;
0.002969;0.006989;0.003559;4.773400;
0.002957;0.007558;0.004219;4.780422;
0.003028;0.007062;0.003366;4.788007;
0.002968;0.006987;0.003448;4.795098;
0.003381;0.007152;0.003359;4.802122;
0.002989;0.006768;0.003344;4.809307;
0.003581;0.007522;0.003439;4.816111;
0.002995;0.007052;0.003539;4.823667;
0.002925;0.008103;0.004566;4.830749;
0.002992;0.006872;0.003365;4.838881;
0.003015;0.006891;0.003458;4.845783;
0.003672;0.007535;0.003392;4.852705;
