GerstnerCUDAH;Interval;GerstnerCUDAN;Time;
0.003622;0.009874;0.005581;0.645723;
0.003527;0.008674;0.004694;0.655627;
0.005241;0.010373;0.004592;0.664336;
0.003534;0.008710;0.004637;0.674737;
0.003975;0.009174;0.004776;0.683476;
0.003644;0.008845;0.004704;0.692678;
0.004354;0.009618;0.004726;0.701559;
0.003501;0.009629;0.005574;0.711216;
0.003540;0.008537;0.004576;0.720873;
0.003507;0.009581;0.005563;0.729437;
0.003568;0.008678;0.004620;0.739046;
0.005045;0.010064;0.004491;0.747753;
0.003617;0.008515;0.004449;0.757845;
0.004189;0.009303;0.004662;0.766389;
0.003669;0.008718;0.004550;0.775720;
0.004092;0.009229;0.004689;0.784465;
0.003610;0.008827;0.004688;0.793721;
0.004007;0.009361;0.004800;0.802585;
0.003514;0.009646;0.005609;0.811974;
0.003482;0.008515;0.004566;0.821649;
0.003547;0.009706;0.005583;0.830192;
0.003622;0.008847;0.004636;0.839932;
0.004668;0.010049;0.004873;0.848808;
0.003604;0.008770;0.004578;0.858886;
0.004021;0.009199;0.004645;0.867684;
0.003540;0.008724;0.004679;0.876911;
0.004122;0.009289;0.004696;0.885669;
0.003593;0.009534;0.005326;0.894986;
0.003748;0.008939;0.004767;0.904551;
0.003507;0.009730;0.005717;0.913523;
0.003564;0.008780;0.004668;0.923281;
0.004574;0.009737;0.004636;0.932090;
0.003739;0.009087;0.004834;0.941854;
0.004021;0.009145;0.004614;0.950972;
0.003627;0.008896;0.004698;0.960144;
0.004180;0.009345;0.004693;0.969068;
0.003653;0.009658;0.005520;0.978442;
0.003530;0.008794;0.004584;0.988128;
0.003422;0.009531;0.005617;0.996951;
0.003612;0.008822;0.004702;1.006568;
0.005321;0.010410;0.004590;1.015423;
0.003652;0.008953;0.004711;1.025860;
0.004125;0.009319;0.004735;1.034845;
0.003546;0.008676;0.004664;1.044191;
0.004257;0.009310;0.004634;1.052894;
0.003531;0.009746;0.005651;1.062231;
0.004594;0.009544;0.004483;1.072023;
0.004093;0.009187;0.004616;1.081606;
0.003617;0.008700;0.004649;1.090821;
0.004168;0.009312;0.004707;1.099549;
0.003711;0.008759;0.004617;1.108907;
0.004173;0.009162;0.004554;1.117692;
0.003589;0.008707;0.004635;1.126882;
0.004047;0.009098;0.004568;1.135630;
0.003606;0.008866;0.004726;1.144777;
0.004074;0.009256;0.004730;1.153670;
0.003512;0.009473;0.005479;1.162953;
0.003671;0.008826;0.004674;1.172456;
0.003508;0.009501;0.005505;1.181310;
0.003520;0.008978;0.004773;1.190839;
0.003686;0.009000;0.004775;1.199853;
0.003516;0.009249;0.005080;1.208885;
0.003886;0.008887;0.004462;1.218173;
0.003599;0.008698;0.004614;1.227093;
0.004074;0.009314;0.004733;1.235821;
0.003586;0.008779;0.004699;1.245180;
0.004033;0.009222;0.004764;1.253988;
0.003615;0.009612;0.005541;1.263238;
0.003663;0.008970;0.004773;1.272879;
0.004555;0.009674;0.004691;1.281875;
0.003530;0.008631;0.004603;1.291579;
0.004085;0.009159;0.004627;1.300238;
0.003681;0.008774;0.004647;1.309424;
0.004133;0.009319;0.004759;1.318225;
0.003647;0.008822;0.004676;1.327572;
0.004213;0.009497;0.004751;1.336428;
0.003558;0.009492;0.005462;1.345953;
0.003618;0.008626;0.004598;1.355473;
0.003515;0.009595;0.005559;1.364128;
0.003484;0.008531;0.004638;1.373751;
0.005098;0.010277;0.004631;1.382311;
0.003511;0.008644;0.004640;1.392621;
0.004383;0.009666;0.004723;1.401292;
0.003536;0.008765;0.004692;1.410986;
0.003993;0.009215;0.004593;1.419779;
0.003541;0.009485;0.005498;1.429022;
0.003661;0.008786;0.004640;1.438557;
0.003633;0.009689;0.005565;1.447386;
0.003602;0.008674;0.004573;1.457103;
0.005079;0.010178;0.004586;1.465806;
0.003545;0.008686;0.004565;1.476014;
0.004051;0.009073;0.004576;1.484733;
0.003779;0.008977;0.004710;1.493834;
0.004255;0.009387;0.004688;1.502840;
0.003566;0.008664;0.004641;1.512257;
0.004214;0.009233;0.004497;1.520950;
0.003718;0.009773;0.005526;1.530211;
0.003640;0.008685;0.004607;1.540012;
0.003574;0.009754;0.005710;1.548728;
0.003613;0.008525;0.004541;1.558510;
0.004122;0.009534;0.004906;1.567063;
0.003527;0.008551;0.004611;1.576642;
0.004260;0.009333;0.004620;1.585223;
0.003625;0.008834;0.004729;1.594586;
0.003995;0.009148;0.004643;1.603454;
0.003567;0.009674;0.005647;1.612632;
0.003500;0.008665;0.004672;1.622336;
0.003711;0.009814;0.005610;1.631031;
0.003510;0.008644;0.004652;1.640872;
0.005265;0.010319;0.004515;1.649550;
0.003724;0.008935;0.004586;1.659901;
0.004023;0.009088;0.004554;1.668865;
0.003539;0.008807;0.004769;1.677982;
0.004093;0.009138;0.004554;1.686848;
0.003504;0.008831;0.004796;1.696013;
0.004058;0.009092;0.004611;1.704872;
0.003626;0.009794;0.005605;1.713992;
0.003741;0.008970;0.004722;1.723815;
0.004153;0.009251;0.004582;1.732812;
0.003589;0.008864;0.004697;1.742090;
0.003974;0.009034;0.004529;1.750982;
0.003530;0.008714;0.004619;1.760043;
0.003954;0.009100;0.004622;1.768786;
0.003543;0.008800;0.004759;1.777914;
0.004353;0.009432;0.004581;1.786749;
0.003773;0.010117;0.005773;1.796209;
0.003518;0.008515;0.004505;1.806359;
0.003550;0.009597;0.005537;1.814905;
0.003489;0.008646;0.004700;1.824553;
0.005382;0.010569;0.004682;1.833227;
0.003667;0.008984;0.004701;1.843824;
0.004193;0.009493;0.004823;1.852837;
0.003517;0.008860;0.004776;1.862360;
0.003968;0.008997;0.004624;1.871249;
0.003504;0.009550;0.005569;1.880274;
0.003746;0.008892;0.004641;1.889852;
0.003460;0.009519;0.005533;1.898774;
0.003781;0.008912;0.004646;1.908321;
0.004145;0.009264;0.004624;1.917262;
0.003712;0.008953;0.004814;1.926563;
0.004065;0.009378;0.004761;1.935546;
0.003602;0.008868;0.004793;1.944963;
0.004060;0.009395;0.004717;1.953860;
0.003581;0.009749;0.005694;1.963284;
0.003537;0.008724;0.004675;1.973062;
0.003437;0.009591;0.005584;1.981814;
0.003489;0.008721;0.004776;1.991432;
0.005227;0.010270;0.004616;2.000181;
0.003651;0.008756;0.004546;2.010482;
0.004090;0.009174;0.004566;2.019266;
0.003551;0.008602;0.004545;2.028468;
0.004019;0.009131;0.004654;2.037098;
0.003747;0.009001;0.004501;2.046257;
0.003918;0.008938;0.004609;2.055290;
0.003503;0.009659;0.005646;2.064259;
0.003545;0.008620;0.004641;2.073946;
0.003568;0.009656;0.005649;2.082592;
0.003717;0.009070;0.004853;2.092277;
0.004036;0.009104;0.004637;2.101374;
0.003639;0.008928;0.004736;2.110505;
0.004038;0.009149;0.004657;2.119461;
0.003580;0.008735;0.004651;2.128640;
0.004276;0.009494;0.004722;2.137403;
0.003551;0.009407;0.005438;2.146926;
0.003518;0.009041;0.005045;2.156364;
0.003655;0.009783;0.005584;2.165436;
0.003451;0.008591;0.004646;2.175249;
0.005046;0.010140;0.004600;2.183867;
0.003579;0.008769;0.004605;2.194036;
0.003933;0.008840;0.004490;2.202835;
0.003565;0.008761;0.004714;2.211702;
0.004083;0.009282;0.004676;2.220494;
0.003542;0.008629;0.004652;2.229803;
0.004176;0.009381;0.004619;2.238459;
0.003679;0.009752;0.005584;2.247869;
0.003479;0.008559;0.004589;2.257652;
0.003664;0.010001;0.005578;2.266256;
0.003368;0.008498;0.004631;2.276286;
0.004090;0.009289;0.004608;2.284812;
0.003533;0.008784;0.004713;2.294131;
0.004156;0.009235;0.004652;2.302944;
0.003543;0.008658;0.004683;2.312207;
0.004331;0.009522;0.004717;2.320894;
0.003681;0.008957;0.004655;2.330443;
0.003969;0.009082;0.004664;2.339431;
0.003559;0.009573;0.005527;2.348540;
0.003641;0.008836;0.004628;2.358141;
0.004520;0.009766;0.004740;2.367006;
0.003520;0.008636;0.004725;2.376800;
0.004326;0.009463;0.004610;2.385465;
0.003629;0.008768;0.004697;2.394956;
0.004092;0.009308;0.004703;2.403788;
0.003598;0.008937;0.004692;2.413125;
0.003994;0.009123;0.004616;2.422091;
0.003569;0.009592;0.005506;2.431243;
0.003476;0.008646;0.004681;2.440862;
0.003535;0.009584;0.005640;2.449537;
0.003526;0.008652;0.004618;2.459150;
0.004879;0.010027;0.004696;2.467829;
0.003501;0.008555;0.004618;2.477883;
0.004146;0.009341;0.004673;2.486467;
0.003577;0.008706;0.004608;2.495838;
0.004110;0.009183;0.004572;2.504573;
0.003675;0.008736;0.004627;2.513792;
0.004174;0.009229;0.004577;2.522556;
0.003423;0.009556;0.005629;2.531815;
0.003684;0.008708;0.004577;2.541399;
0.003504;0.009596;0.005563;2.550136;
0.003511;0.008676;0.004704;2.559772;
0.004272;0.009427;0.004644;2.568479;
0.003764;0.008918;0.004595;2.577937;
0.004074;0.009218;0.004637;2.586883;
0.003579;0.008650;0.004550;2.596129;
0.003998;0.009308;0.004782;2.604807;
0.003683;0.008980;0.004702;2.614143;
0.003951;0.009150;0.004729;2.623151;
0.003563;0.009752;0.005674;2.632328;
0.003575;0.008774;0.004647;2.642109;
0.004521;0.009697;0.004726;2.650912;
0.003661;0.008783;0.004558;2.660639;
0.004139;0.009202;0.004592;2.669452;
0.003643;0.008878;0.004803;2.678686;
0.004313;0.009455;0.004680;2.687630;
0.003755;0.008843;0.004558;2.697117;
0.004067;0.009121;0.004573;2.705988;
0.003548;0.009647;0.005597;2.715136;
0.003577;0.008618;0.004648;2.724812;
0.003593;0.009693;0.005620;2.733459;
0.003656;0.008874;0.004792;2.743180;
0.004654;0.009902;0.004751;2.752081;
0.003601;0.008689;0.004583;2.762010;
0.004016;0.009119;0.004595;2.770744;
0.003757;0.008962;0.004655;2.779892;
0.004150;0.009286;0.004621;2.788882;
0.003585;0.009849;0.005699;2.798196;
0.003516;0.008595;0.004591;2.808077;
0.003707;0.009859;0.005633;2.816712;
0.003486;0.008631;0.004638;2.826610;
0.005224;0.010301;0.004573;2.835270;
0.003613;0.008638;0.004599;2.845600;
0.004158;0.009233;0.004661;2.854266;
0.003639;0.009150;0.004849;2.863527;
0.004064;0.009378;0.004750;2.872710;
0.003549;0.009709;0.005602;2.882117;
0.003509;0.008601;0.004634;2.891853;
0.003512;0.009609;0.005565;2.900481;
0.003566;0.008827;0.004741;2.910117;
0.005263;0.010684;0.004628;2.918973;
0.003679;0.009106;0.004696;2.929688;
0.003816;0.008937;0.004479;2.938824;
0.003675;0.008999;0.004808;2.947791;
0.003977;0.009226;0.004705;2.956823;
0.003695;0.009706;0.005573;2.966079;
0.003626;0.008624;0.004575;2.975814;
0.003471;0.009549;0.005649;2.984466;
0.003612;0.008666;0.004643;2.994043;
0.003954;0.009207;0.004779;3.002737;
0.003468;0.008478;0.004516;3.011980;
0.004035;0.009186;0.004643;3.020570;
0.003511;0.008638;0.004605;3.029791;
0.004074;0.009286;0.004681;3.038459;
0.003500;0.008637;0.004606;3.047774;
0.004181;0.009148;0.004567;3.056445;
0.003572;0.009319;0.005282;3.065625;
0.003529;0.008770;0.004813;3.074972;
0.003570;0.009561;0.005536;3.083772;
0.003552;0.008584;0.004546;3.093361;
0.004114;0.009581;0.005059;3.101972;
0.003551;0.008654;0.004558;3.111581;
0.004002;0.008996;0.004564;3.120262;
0.003616;0.008956;0.004645;3.129286;
0.004045;0.009273;0.004739;3.138293;
0.003470;0.008645;0.004596;3.147593;
0.004042;0.008969;0.004525;3.156268;
0.003665;0.008801;0.004605;3.165267;
0.004044;0.009127;0.004623;3.174097;
0.003601;0.009656;0.005545;3.183251;
0.003636;0.008733;0.004637;3.192936;
0.003610;0.009648;0.005567;3.201706;
0.003592;0.008689;0.004698;3.211385;
0.004162;0.009276;0.004619;3.220104;
0.003593;0.008857;0.004706;3.229407;
0.004014;0.009133;0.004632;3.238292;
0.003605;0.008602;0.004495;3.247455;
0.004097;0.009313;0.004715;3.256084;
0.003593;0.008625;0.004591;3.265427;
0.004092;0.009205;0.004683;3.274081;
0.003522;0.009503;0.005519;3.283314;
0.003477;0.008632;0.004653;3.292852;
0.003554;0.009618;0.005538;3.301511;
0.003453;0.008736;0.004657;3.311158;
0.004959;0.010124;0.004670;3.319924;
0.003536;0.008827;0.004655;3.330076;
0.004048;0.009252;0.004590;3.338931;
0.003667;0.008900;0.004665;3.348215;
0.004028;0.008948;0.004439;3.357143;
0.003573;0.009783;0.005665;3.366121;
0.003640;0.008738;0.004615;3.375936;
0.003511;0.009537;0.005555;3.384703;
0.003560;0.008753;0.004722;3.394267;
0.005170;0.010385;0.004677;3.403049;
0.003538;0.008839;0.004759;3.413463;
0.003988;0.009247;0.004773;3.422366;
0.003664;0.008697;0.004601;3.431642;
0.004024;0.009181;0.004576;3.440367;
0.003600;0.009670;0.005609;3.449576;
0.003567;0.008733;0.004649;3.459274;
0.003527;0.009606;0.005604;3.468035;
0.003525;0.008647;0.004664;3.477669;
0.005140;0.010275;0.004695;3.486344;
0.003528;0.008490;0.004549;3.496663;
0.004194;0.009269;0.004597;3.505190;
0.003538;0.008643;0.004512;3.514487;
0.004010;0.009150;0.004699;3.523157;
0.003619;0.008720;0.004534;3.532335;
0.004018;0.009140;0.004687;3.541082;
0.003506;0.009632;0.005627;3.550250;
0.003634;0.008829;0.004676;3.559910;
0.003413;0.009490;0.005595;3.568772;
0.003644;0.008756;0.004641;3.578289;
0.004014;0.009138;0.004627;3.587074;
0.003708;0.008700;0.004515;3.596240;
0.004225;0.009312;0.004563;3.604977;
0.003562;0.008813;0.004709;3.614321;
0.004021;0.009146;0.004622;3.623163;
0.003568;0.008807;0.004559;3.632337;
0.003884;0.008984;0.004599;3.641177;
0.003584;0.009510;0.005493;3.650189;
0.003685;0.008702;0.004553;3.659731;
0.003529;0.009665;0.005599;3.668461;
0.003504;0.008672;0.004669;3.678161;
0.005157;0.011361;0.005684;3.686862;
0.003605;0.008674;0.004568;3.698252;
0.004077;0.009226;0.004607;3.706955;
0.003516;0.008806;0.004778;3.716208;
0.004046;0.009158;0.004610;3.725043;
0.003596;0.009664;0.005538;3.734229;
0.003558;0.008716;0.004690;3.743922;
0.003533;0.009605;0.005593;3.752666;
0.003790;0.008878;0.004625;3.762299;
0.004087;0.009153;0.004636;3.771207;
0.003722;0.008745;0.004541;3.780389;
0.004021;0.009052;0.004551;3.789163;
0.003668;0.008841;0.004548;3.798241;
0.003888;0.009008;0.004557;3.807115;
0.003544;0.008677;0.004632;3.816151;
0.004026;0.009338;0.004672;3.824856;
0.003591;0.009894;0.005688;3.834222;
0.003554;0.008686;0.004596;3.844144;
0.003664;0.009637;0.005536;3.852864;
0.003509;0.008686;0.004661;3.862528;
0.003738;0.008773;0.004604;3.871243;
0.003723;0.008875;0.004529;3.880046;
0.004052;0.009125;0.004648;3.888949;
0.003540;0.008584;0.004547;3.898101;
0.004074;0.009263;0.004692;3.906714;
0.003626;0.008792;0.004704;3.916012;
0.004057;0.009203;0.004696;3.924834;
0.003649;0.009725;0.005558;3.934064;
0.003519;0.008683;0.004697;3.943817;
0.003495;0.009526;0.005587;3.952527;
0.003681;0.009045;0.004770;3.962081;
0.004299;0.009288;0.004546;3.971154;
0.003522;0.008784;0.004754;3.980469;
0.004131;0.009031;0.004484;3.989279;
0.003740;0.008846;0.004552;3.998337;
0.004039;0.009159;0.004665;4.007211;
0.003537;0.008621;0.004531;4.016399;
0.004047;0.009228;0.004719;4.025048;
0.003525;0.009568;0.005450;4.034305;
0.003479;0.009024;0.005063;4.043901;
0.003542;0.009646;0.005644;4.052953;
0.003674;0.008781;0.004642;4.062628;
0.004036;0.009258;0.004741;4.071437;
0.003660;0.008886;0.004717;4.080726;
0.004045;0.009319;0.004756;4.089650;
0.003863;0.009034;0.004642;4.098998;
0.003992;0.009230;0.004751;4.108061;
0.003624;0.009748;0.005671;4.117319;
0.003831;0.009120;0.004823;4.127097;
0.003567;0.009549;0.005512;4.136247;
0.003663;0.008756;0.004566;4.145827;
0.005152;0.010230;0.004625;4.154612;
0.003539;0.008716;0.004650;4.164872;
0.004248;0.009317;0.004612;4.173616;
0.003617;0.008697;0.004625;4.182963;
0.004188;0.009443;0.004761;4.191687;
0.003486;0.009440;0.005436;4.201158;
0.003652;0.008700;0.004574;4.210628;
0.003545;0.009659;0.005572;4.219355;
0.003610;0.008554;0.004527;4.229041;
0.005247;0.010534;0.004657;4.237622;
0.003569;0.008518;0.004522;4.248184;
0.004206;0.009467;0.004764;4.256729;
0.003662;0.008753;0.004581;4.266229;
0.004193;0.009290;0.004635;4.275010;
0.003524;0.008491;0.004475;4.284327;
0.004063;0.009329;0.004737;4.292853;
0.003566;0.009519;0.005500;4.302229;
0.003578;0.008748;0.004705;4.311776;
0.004537;0.009451;0.004518;4.320551;
0.003497;0.008600;0.004676;4.330030;
0.003730;0.008889;0.004709;4.338661;
0.003674;0.008730;0.004620;4.347795;
0.004282;0.009404;0.004605;4.356555;
0.003547;0.008741;0.004641;4.365986;
0.004080;0.009216;0.004657;4.374763;
0.003596;0.008816;0.004675;4.384008;
0.004122;0.009181;0.004599;4.392855;
0.003515;0.009675;0.005648;4.402063;
0.003619;0.008980;0.004779;4.411766;
0.004168;0.009968;0.005278;4.420797;
0.003627;0.008887;0.004735;4.430797;
0.003975;0.009216;0.004572;4.439716;
0.003496;0.008485;0.004603;4.448961;
0.004315;0.009474;0.004664;4.457474;
0.003569;0.008579;0.004468;4.466978;
0.004183;0.009350;0.004645;4.475584;
0.003509;0.009425;0.005445;4.484962;
0.003505;0.008733;0.004655;4.494417;
0.003599;0.009792;0.005623;4.503178;
0.003545;0.008736;0.004704;4.512998;
0.005123;0.010187;0.004587;4.521762;
0.003527;0.008593;0.004540;4.531977;
0.004175;0.009400;0.004750;4.540599;
0.003695;0.008877;0.004634;4.550027;
0.004109;0.009252;0.004729;4.558931;
0.003515;0.009304;0.005317;4.568211;
0.003635;0.008665;0.004600;4.577544;
0.003505;0.009567;0.005528;4.586256;
0.003566;0.008586;0.004622;4.595853;
0.004515;0.009747;0.004690;4.604467;
0.003545;0.008672;0.004714;4.614243;
0.004112;0.009269;0.004678;4.622941;
0.003624;0.008574;0.004508;4.632239;
0.004227;0.009504;0.004779;4.640842;
0.003649;0.008752;0.004690;4.650373;
0.004206;0.009396;0.004716;4.659152;
0.003634;0.009255;0.005190;4.668577;
0.003662;0.008990;0.004740;4.677861;
0.003505;0.009598;0.005637;4.686882;
0.003540;0.008769;0.004733;4.696510;
0.004647;0.009700;0.004577;4.705307;
0.003627;0.008927;0.004678;4.715036;
0.004001;0.008951;0.004544;4.723990;
0.003545;0.008598;0.004609;4.732969;
0.004270;0.009536;0.004714;4.741594;
0.003476;0.008714;0.004599;4.751158;
0.003957;0.009146;0.004663;4.759947;
0.003553;0.009620;0.005590;4.769125;
0.003574;0.008571;0.004541;4.778777;
0.003749;0.009841;0.005603;4.787379;
0.003554;0.008924;0.004868;4.797246;
0.004041;0.009138;0.004530;4.806198;
0.003628;0.008816;0.004682;4.815367;
0.004031;0.009036;0.004517;4.824211;
0.003578;0.008643;0.004580;4.833275;
0.004174;0.009370;0.004536;4.841948;
0.003563;0.008624;0.004531;4.851346;
0.004205;0.009290;0.004581;4.860003;
0.003513;0.009674;0.005634;4.869321;
0.003616;0.008660;0.004625;4.879022;
0.003670;0.009776;0.005612;4.887716;
0.003569;0.008825;0.004713;4.897521;
0.003942;0.009164;0.004752;4.906374;
0.003494;0.008561;0.004574;4.915567;
0.004121;0.009253;0.004705;4.924156;
0.003548;0.008618;0.004495;4.933438;
0.004139;0.009306;0.004672;4.942087;
0.003717;0.008852;0.004639;4.951421;
0.004047;0.009537;0.005020;4.960301;
0.003489;0.009788;0.005822;4.969865;
0.003688;0.008803;0.004649;4.979681;
0.004563;0.009662;0.004685;4.988520;
0.003523;0.008863;0.004704;4.998211;
0.004019;0.009169;0.004686;5.007106;
0.003504;0.008653;0.004662;5.016333;
0.004321;0.009382;0.004653;5.025013;
0.003516;0.008647;0.004644;5.034423;
0.004061;0.009249;0.004638;5.043098;
0.003622;0.009922;0.005722;5.052376;
0.003604;0.008763;0.004605;5.062329;
0.003485;0.009543;0.005588;5.071120;
0.003560;0.008789;0.004756;5.080699;
0.005049;0.010285;0.004727;5.089517;
0.003645;0.008623;0.004549;5.099841;
0.004181;0.009484;0.004743;5.108493;
0.003826;0.008990;0.004630;5.118007;
0.003977;0.008996;0.004565;5.127028;
0.003530;0.009556;0.005605;5.136053;
0.003483;0.008630;0.004667;5.145638;
0.003516;0.009538;0.005548;5.154297;
0.003521;0.008596;0.004623;5.163862;
0.004592;0.009702;0.004636;5.172486;
0.003530;0.008664;0.004636;5.182217;
0.004078;0.009166;0.004612;5.190911;
0.003576;0.009126;0.004845;5.200105;
0.003934;0.009114;0.004717;5.209261;
0.003567;0.008770;0.004693;5.218403;
0.004207;0.009329;0.004676;5.227201;
0.003543;0.009579;0.005518;5.236558;
0.003560;0.008769;0.004636;5.246165;
0.003434;0.009610;0.005649;5.254970;
0.003722;0.008863;0.004667;5.264617;
0.004036;0.009174;0.004694;5.273509;
0.003598;0.008592;0.004602;5.282718;
0.004185;0.009221;0.004556;5.291339;
0.003655;0.008813;0.004653;5.300587;
0.004070;0.009173;0.004645;5.309427;
0.003787;0.008860;0.004652;5.318629;
0.004126;0.009304;0.004638;5.327516;
0.003593;0.009610;0.005540;5.336848;
0.003548;0.008776;0.004739;5.346490;
0.003527;0.009612;0.005521;5.355293;
0.003516;0.008681;0.004733;5.364933;
0.004658;0.009796;0.004717;5.373642;
0.003581;0.008776;0.004648;5.383466;
0.004146;0.009336;0.004773;5.392269;
0.003584;0.008752;0.004572;5.401631;
0.003970;0.009168;0.004728;5.410411;
0.003656;0.009993;0.005831;5.419607;
0.003712;0.008789;0.004638;5.429628;
0.003486;0.009592;0.005614;5.438443;
0.003558;0.008572;0.004612;5.448063;
0.005078;0.010322;0.004679;5.456664;
0.003531;0.008580;0.004531;5.467018;
0.003982;0.009272;0.004773;5.475626;
0.003587;0.008757;0.004738;5.484928;
0.004103;0.009234;0.004593;5.493721;
0.003653;0.008782;0.004662;5.503055;
0.004081;0.009294;0.004685;5.511871;
0.003736;0.009711;0.005541;5.521193;
0.003489;0.008404;0.004473;5.530934;
0.004282;0.009368;0.004658;5.539366;
0.003909;0.009293;0.004772;5.548782;
0.003994;0.009038;0.004568;5.558109;
0.003587;0.008761;0.004586;5.567175;
0.004031;0.009156;0.004694;5.575964;
0.003587;0.008812;0.004637;5.585148;
0.004005;0.009115;0.004601;5.593991;
0.003534;0.008735;0.004704;5.603133;
0.004086;0.009260;0.004727;5.611896;
0.003654;0.009721;0.005614;5.621188;
0.003696;0.008776;0.004610;5.630939;
0.004535;0.009648;0.004649;5.639743;
0.003737;0.008580;0.004414;5.649421;
0.004272;0.009337;0.004520;5.658029;
0.003599;0.008850;0.004629;5.667398;
0.003981;0.009119;0.004629;5.676277;
0.003661;0.008775;0.004640;5.685423;
0.004102;0.009109;0.004520;5.694226;
0.003518;0.008666;0.004630;5.703362;
0.004135;0.009372;0.004734;5.712056;
0.003539;0.009561;0.005498;5.721455;
0.003574;0.008516;0.004450;5.731047;
0.003659;0.009700;0.005584;5.739590;
0.003627;0.008738;0.004606;5.749318;
0.004217;0.009358;0.004641;5.758084;
0.003643;0.008852;0.004681;5.767469;
0.004016;0.009257;0.004832;5.776350;
0.003525;0.008562;0.004539;5.785635;
0.004011;0.009161;0.004682;5.794225;
0.003672;0.008837;0.004675;5.803413;
0.004185;0.009394;0.004776;5.812278;
0.003505;0.009619;0.005532;5.821700;
0.003555;0.008595;0.004626;5.831347;
0.003564;0.009704;0.005605;5.839970;
0.003525;0.008752;0.004796;5.849711;
0.004117;0.009453;0.004773;5.858495;
0.003547;0.008834;0.004723;5.867984;
0.004056;0.009332;0.004728;5.876874;
0.003584;0.008762;0.004687;5.886236;
0.003998;0.008957;0.004498;5.895028;
0.003561;0.009949;0.005830;5.904013;
0.003549;0.009127;0.005095;5.913990;
0.003642;0.009739;0.005589;5.923145;
0.003621;0.008858;0.004679;5.932912;
0.003841;0.009112;0.004690;5.941803;
0.003491;0.008565;0.004537;5.950948;
0.004044;0.009128;0.004661;5.959543;
0.003646;0.008880;0.004665;5.968699;
0.004029;0.009036;0.004558;5.977611;
0.003697;0.008832;0.004638;5.986677;
0.004165;0.009373;0.004723;5.995536;
0.003570;0.009650;0.005655;6.004936;
0.003598;0.008773;0.004629;6.014637;
0.003533;0.009478;0.005505;6.023438;
0.003555;0.008868;0.004829;6.032945;
0.003924;0.009035;0.004622;6.041878;
0.003471;0.008484;0.004524;6.051005;
0.004088;0.009155;0.004679;6.059519;
0.003596;0.008826;0.004631;6.068703;
0.003996;0.008966;0.004530;6.077556;
0.003530;0.008738;0.004606;6.086550;
0.004062;0.009323;0.004793;6.095316;
0.003445;0.009252;0.005279;6.104668;
0.003761;0.008968;0.004765;6.113950;
0.003569;0.009609;0.005557;6.122945;
0.003716;0.008764;0.004566;6.132583;
0.005108;0.010241;0.004652;6.141375;
0.003655;0.008731;0.004586;6.151643;
