GerstnerCUDAH;Interval;GerstnerCUDAN;Time;
0.004942;0.007842;0.002261;0.644994;
0.002288;0.005005;0.002196;0.652875;
0.002298;0.004992;0.002199;0.657909;
0.002768;0.005388;0.002165;0.662931;
0.002240;0.004885;0.002192;0.668364;
0.002137;0.004771;0.002194;0.673277;
0.003202;0.006398;0.002546;0.678080;
0.002249;0.004989;0.002235;0.684507;
0.002231;0.004960;0.002208;0.689529;
0.002209;0.005886;0.003161;0.694519;
0.002274;0.005067;0.002241;0.700433;
0.002203;0.004832;0.002146;0.705530;
0.002212;0.005749;0.003150;0.710391;
0.002237;0.005434;0.002650;0.716173;
0.002225;0.004913;0.002262;0.721637;
0.002318;0.005726;0.002868;0.726579;
0.002130;0.004788;0.002186;0.732411;
0.002213;0.004808;0.002196;0.737227;
0.002217;0.004820;0.002134;0.742069;
0.002892;0.005630;0.002262;0.746943;
0.002258;0.004890;0.002192;0.752617;
0.002304;0.004960;0.002154;0.757534;
0.003341;0.006138;0.002268;0.762527;
0.002197;0.004828;0.002202;0.768702;
0.002238;0.005023;0.002323;0.773562;
0.003858;0.006546;0.002241;0.778614;
0.002229;0.004902;0.002193;0.785194;
0.002207;0.004814;0.002172;0.790132;
0.003170;0.005817;0.002208;0.794988;
0.002305;0.004862;0.002147;0.800846;
0.002202;0.004752;0.002145;0.805749;
0.002351;0.006036;0.003232;0.810532;
0.002221;0.005067;0.002203;0.816597;
0.002267;0.004969;0.002248;0.821694;
0.002249;0.005914;0.003179;0.826691;
0.002225;0.004975;0.002162;0.832635;
0.002264;0.004904;0.002214;0.837638;
0.002316;0.004921;0.002177;0.842571;
0.002813;0.005475;0.002221;0.847519;
0.002347;0.004959;0.002190;0.853030;
0.002149;0.004917;0.002255;0.858029;
0.002471;0.005095;0.002208;0.862979;
0.002356;0.005001;0.002203;0.868101;
0.002273;0.004876;0.002218;0.873130;
0.002219;0.005834;0.003149;0.878035;
0.002301;0.005211;0.002360;0.883897;
0.002229;0.004874;0.002187;0.889145;
0.002217;0.005817;0.003174;0.894062;
0.002163;0.004764;0.002155;0.899920;
0.002362;0.005113;0.002220;0.904724;
0.002204;0.005056;0.002338;0.909871;
0.002917;0.005602;0.002211;0.914955;
0.002255;0.004851;0.002185;0.920586;
0.002298;0.004967;0.002148;0.925464;
0.002753;0.005566;0.002302;0.930461;
0.002283;0.004932;0.002188;0.936060;
0.002218;0.004919;0.002281;0.941028;
0.003906;0.006651;0.002271;0.945979;
0.002254;0.004854;0.002145;0.952659;
0.002236;0.004930;0.002134;0.957550;
0.003992;0.006998;0.002363;0.962514;
0.002201;0.004980;0.002311;0.969540;
0.002189;0.004847;0.002225;0.974547;
0.003798;0.006419;0.002184;0.979422;
0.002144;0.004807;0.002223;0.985878;
0.002296;0.005045;0.002256;0.990726;
0.003756;0.006584;0.002289;0.995803;
0.002231;0.004802;0.002143;1.002442;
0.002250;0.005149;0.002418;1.007284;
0.002975;0.005604;0.002190;1.012468;
0.002210;0.004806;0.002145;1.018107;
0.002238;0.004871;0.002205;1.022953;
0.002191;0.005958;0.003222;1.027865;
0.002219;0.004896;0.002277;1.033856;
0.002252;0.005078;0.002228;1.038779;
0.002288;0.005759;0.002938;1.043894;
0.002277;0.005028;0.002323;1.049686;
0.002243;0.004966;0.002287;1.054743;
0.002170;0.004874;0.002175;1.059744;
0.002867;0.005650;0.002257;1.064659;
0.002221;0.004963;0.002222;1.070342;
0.002234;0.004770;0.002137;1.075343;
0.002760;0.005399;0.002196;1.080164;
0.002311;0.004992;0.002148;1.085591;
0.002238;0.005010;0.002241;1.090610;
0.003222;0.005945;0.002207;1.095652;
0.002222;0.004804;0.002182;1.101629;
0.002305;0.005008;0.002276;1.106461;
0.002203;0.005875;0.003165;1.111497;
0.002149;0.004795;0.002171;1.117409;
0.002238;0.004824;0.002143;1.122259;
0.002185;0.004726;0.002139;1.127127;
0.002775;0.005421;0.002155;1.131895;
0.002249;0.004914;0.002171;1.137350;
0.002229;0.004876;0.002166;1.142293;
0.002750;0.005486;0.002268;1.147207;
0.002202;0.005011;0.002308;1.152725;
0.002245;0.004905;0.002161;1.157772;
0.003800;0.006536;0.002205;1.162709;
0.002269;0.004836;0.002175;1.169284;
0.002243;0.004790;0.002159;1.174154;
0.003323;0.005986;0.002255;1.178972;
0.002245;0.004930;0.002206;1.184988;
0.002205;0.004903;0.002252;1.189955;
0.002208;0.005947;0.003230;1.194890;
0.002268;0.004971;0.002263;1.200874;
0.002168;0.004801;0.002169;1.205886;
0.002207;0.005898;0.003176;1.210727;
0.002208;0.004961;0.002259;1.216658;
0.002288;0.004875;0.002179;1.221646;
0.002278;0.005062;0.002322;1.226548;
0.002726;0.005345;0.002153;1.231639;
0.002183;0.004776;0.002174;1.237020;
0.002154;0.004949;0.002286;1.241851;
0.002691;0.005239;0.002163;1.246834;
0.002249;0.004834;0.002149;1.252102;
0.002190;0.004825;0.002229;1.256971;
0.002225;0.005918;0.003215;1.261829;
0.002194;0.004806;0.002226;1.267783;
0.002282;0.004862;0.002190;1.272621;
0.002206;0.006168;0.003552;1.277510;
0.002246;0.004877;0.002162;1.283708;
0.002270;0.004980;0.002222;1.288613;
0.002340;0.005118;0.002203;1.293629;
0.002782;0.005432;0.002195;1.298779;
0.002200;0.004841;0.002183;1.304262;
0.002192;0.004849;0.002252;1.309146;
0.002780;0.005421;0.002164;1.314028;
0.002212;0.004974;0.002244;1.319486;
0.002131;0.004814;0.002151;1.324493;
0.004599;0.007379;0.002309;1.329361;
0.002188;0.004874;0.002214;1.336782;
0.002264;0.004847;0.002172;1.341689;
0.003853;0.006488;0.002176;1.346562;
0.002187;0.004761;0.002151;1.353086;
0.002243;0.004960;0.002273;1.357888;
0.003847;0.006503;0.002181;1.362880;
0.002233;0.004783;0.002156;1.369411;
0.002305;0.004907;0.002158;1.374222;
0.002814;0.006198;0.002914;1.379165;
0.002244;0.004835;0.002154;1.385398;
0.002190;0.004816;0.002179;1.390269;
0.002229;0.005799;0.003143;1.395149;
0.002230;0.004839;0.002166;1.400988;
0.002191;0.004764;0.002157;1.405868;
0.002198;0.004846;0.002171;1.410680;
0.002798;0.005351;0.002175;1.415554;
0.002197;0.004992;0.002424;1.420932;
0.002310;0.004989;0.002244;1.425952;
0.002911;0.005742;0.002259;1.430977;
0.002273;0.004951;0.002234;1.436751;
0.002240;0.005223;0.002167;1.441731;
0.003507;0.006100;0.002147;1.447031;
0.002207;0.004794;0.002148;1.453174;
0.002294;0.005042;0.002280;1.457999;
0.003355;0.006086;0.002200;1.463069;
0.002233;0.004831;0.002186;1.469213;
0.002264;0.004850;0.002152;1.474097;
0.002307;0.005824;0.003125;1.478974;
0.002213;0.004839;0.002256;1.484825;
0.002275;0.004898;0.002171;1.489692;
0.002273;0.005990;0.003198;1.494618;
0.002338;0.005024;0.002255;1.500641;
0.002255;0.005131;0.002208;1.505693;
0.002292;0.004842;0.002178;1.510853;
0.002830;0.005376;0.002176;1.515723;
0.002443;0.005232;0.002267;1.521126;
0.002214;0.004889;0.002186;1.526388;
0.002880;0.005532;0.002231;1.531306;
0.002270;0.005134;0.002357;1.536867;
0.002375;0.005078;0.002213;1.542031;
0.003806;0.006519;0.002197;1.547138;
0.002242;0.005122;0.002430;1.553686;
0.002222;0.004998;0.002259;1.558838;
0.003789;0.006484;0.002156;1.563866;
0.002192;0.004939;0.002250;1.570379;
0.002260;0.004868;0.002186;1.575346;
0.003737;0.006463;0.002187;1.580340;
0.002270;0.004942;0.002208;1.586846;
0.002238;0.004839;0.002187;1.591816;
0.003407;0.006111;0.002189;1.596683;
0.002256;0.004941;0.002143;1.602822;
0.002228;0.004854;0.002249;1.607793;
0.002209;0.006001;0.003217;1.612674;
0.002236;0.004919;0.002210;1.618705;
0.002276;0.005074;0.002228;1.623654;
0.002163;0.006314;0.003259;1.628759;
0.002302;0.005176;0.002287;1.635107;
0.002225;0.004835;0.002141;1.640334;
0.002205;0.005801;0.003125;1.645208;
0.002232;0.005000;0.002298;1.651051;
0.002198;0.004782;0.002164;1.656092;
0.002296;0.005145;0.002321;1.660907;
0.002812;0.005407;0.002170;1.666080;
0.002367;0.005092;0.002268;1.671514;
0.002218;0.004767;0.002143;1.676634;
0.002997;0.005608;0.002223;1.681428;
0.002217;0.004956;0.002350;1.687064;
0.002278;0.004941;0.002296;1.692048;
0.003848;0.006584;0.002223;1.697018;
0.002275;0.004954;0.002200;1.703630;
0.002243;0.004975;0.002209;1.708612;
0.003835;0.006525;0.002208;1.713615;
0.002196;0.004980;0.002282;1.720177;
0.002248;0.004911;0.002213;1.725199;
0.003183;0.006111;0.002382;1.730147;
0.002245;0.004897;0.002178;1.736297;
0.002174;0.004991;0.002331;1.741233;
0.002231;0.005828;0.003142;1.746262;
0.002184;0.004785;0.002188;1.752127;
0.002228;0.004898;0.002227;1.756952;
0.002227;0.005523;0.002862;1.761895;
0.002199;0.004839;0.002218;1.767451;
0.002201;0.004750;0.002145;1.772343;
0.002192;0.004821;0.002168;1.777134;
0.002714;0.005310;0.002180;1.781995;
0.002174;0.004748;0.002213;1.787339;
0.002229;0.004779;0.002149;1.792114;
0.003213;0.006011;0.002270;1.796928;
0.002263;0.004901;0.002245;1.802974;
0.002188;0.004850;0.002311;1.807903;
0.002201;0.006024;0.003383;1.812781;
0.002162;0.004838;0.002154;1.818841;
0.002300;0.004985;0.002193;1.823711;
0.002220;0.005848;0.003188;1.828731;
0.002286;0.004989;0.002302;1.834635;
0.002279;0.004964;0.002170;1.839651;
0.002239;0.004882;0.002186;1.844646;
0.002727;0.005487;0.002297;1.849555;
0.002264;0.004823;0.002170;1.855079;
0.002227;0.004937;0.002244;1.859935;
0.002454;0.005180;0.002284;1.864908;
0.002197;0.004812;0.002181;1.870129;
0.002239;0.004854;0.002255;1.874982;
0.002246;0.006005;0.003158;1.879868;
0.002293;0.004947;0.002175;1.885900;
0.002194;0.004784;0.002154;1.890884;
0.002234;0.005944;0.003228;1.895700;
0.002258;0.005075;0.002284;1.901672;
0.002276;0.004938;0.002263;1.906776;
0.002213;0.004976;0.002202;1.911742;
0.002799;0.005413;0.002147;1.916748;
0.002262;0.004998;0.002250;1.922199;
0.002275;0.004853;0.002163;1.927231;
0.002882;0.005705;0.002341;1.932111;
0.002255;0.004899;0.002214;1.937852;
0.002186;0.004817;0.002183;1.942792;
0.003797;0.006470;0.002229;1.947643;
0.002272;0.004920;0.002198;1.954141;
0.002271;0.004878;0.002180;1.959097;
0.003243;0.006203;0.002448;1.964009;
0.002217;0.004939;0.002225;1.970240;
0.002306;0.005140;0.002258;1.975218;
0.002960;0.005838;0.002429;1.980387;
0.002227;0.004918;0.002194;1.986254;
0.002279;0.005148;0.002353;1.991214;
0.002184;0.005912;0.003151;1.996416;
0.002194;0.004859;0.002249;2.002369;
0.002348;0.005048;0.002207;2.007265;
0.002237;0.006262;0.003551;2.012343;
0.002247;0.004856;0.002158;2.018641;
0.002283;0.004900;0.002171;2.023529;
0.002156;0.004699;0.002145;2.028464;
0.002903;0.005609;0.002256;2.033196;
0.002264;0.005190;0.002273;2.038834;
0.002290;0.005028;0.002211;2.044057;
0.002793;0.005582;0.002223;2.049120;
0.002262;0.004930;0.002285;2.054735;
0.002259;0.004918;0.002174;2.059695;
0.003797;0.006460;0.002251;2.064649;
0.002212;0.004924;0.002236;2.071143;
0.002214;0.004887;0.002231;2.076095;
0.003774;0.006393;0.002153;2.081018;
0.002187;0.004810;0.002177;2.087444;
0.002166;0.004791;0.002167;2.092305;
0.003250;0.005966;0.002326;2.097140;
0.002250;0.005101;0.002193;2.103140;
0.002454;0.005269;0.002290;2.108270;
0.002206;0.005942;0.003197;2.113570;
0.002243;0.004969;0.002275;2.119540;
0.002237;0.004918;0.002242;2.124536;
0.002227;0.005887;0.003220;2.129481;
0.002183;0.004815;0.002178;2.135397;
0.002261;0.004902;0.002201;2.140248;
0.002187;0.004822;0.002218;2.145191;
0.002879;0.005587;0.002317;2.150046;
0.002269;0.004823;0.002148;2.155660;
0.002343;0.005211;0.002213;2.160510;
0.002630;0.005294;0.002205;2.165750;
0.002261;0.005007;0.002279;2.171071;
0.002173;0.004748;0.002183;2.176115;
0.003319;0.005893;0.002181;2.180896;
0.002226;0.004849;0.002215;2.186817;
0.002257;0.005043;0.002318;2.191693;
0.002229;0.005929;0.003237;2.196765;
0.002296;0.004870;0.002167;2.202721;
0.002201;0.004770;0.002141;2.207618;
0.002489;0.006479;0.003532;2.212416;
0.002291;0.004995;0.002285;2.218930;
0.002278;0.004858;0.002192;2.223959;
0.002247;0.004860;0.002157;2.228844;
0.002844;0.005409;0.002138;2.233731;
0.002166;0.004872;0.002211;2.239176;
0.002305;0.004993;0.002190;2.244080;
0.002717;0.005426;0.002198;2.249101;
0.002246;0.004982;0.002297;2.254557;
0.002293;0.005074;0.002265;2.259567;
0.003910;0.006512;0.002193;2.264669;
0.002355;0.005060;0.002262;2.271209;
0.002138;0.004847;0.002235;2.276400;
0.003732;0.006356;0.002160;2.281310;
0.002240;0.004942;0.002305;2.287700;
0.002254;0.004919;0.002175;2.292670;
0.003285;0.006140;0.002334;2.297617;
0.002159;0.004747;0.002223;2.303793;
0.002235;0.005087;0.002252;2.308571;
0.002287;0.006012;0.003236;2.313691;
0.002360;0.005164;0.002308;2.319733;
0.002159;0.004924;0.002275;2.324934;
0.002180;0.005834;0.003176;2.329891;
0.002251;0.004945;0.002212;2.335753;
0.002247;0.004912;0.002235;2.340727;
0.002216;0.004815;0.002160;2.345666;
0.002744;0.005404;0.002206;2.350509;
0.002193;0.005186;0.002563;2.355949;
0.002174;0.004874;0.002186;2.361175;
0.002826;0.005502;0.002225;2.366089;
0.002251;0.004867;0.002195;2.371624;
0.002337;0.005087;0.002250;2.376518;
0.003826;0.006488;0.002190;2.381642;
0.002197;0.004794;0.002178;2.388170;
0.002162;0.004849;0.002247;2.393005;
0.003243;0.005951;0.002190;2.397894;
0.002188;0.004931;0.002273;2.403878;
0.002268;0.004967;0.002259;2.408846;
0.002233;0.005916;0.003201;2.413845;
0.002194;0.004944;0.002271;2.419797;
0.002285;0.004892;0.002189;2.424773;
0.002255;0.005949;0.003229;2.429693;
0.002179;0.004795;0.002163;2.435678;
0.002293;0.005107;0.002366;2.440506;
0.002206;0.004983;0.002324;2.445640;
0.002885;0.005510;0.002184;2.450651;
0.002210;0.004817;0.002164;2.456197;
0.002288;0.005033;0.002233;2.461055;
0.002768;0.005376;0.002169;2.466120;
0.002259;0.004935;0.002196;2.471524;
0.002200;0.004926;0.002231;2.476488;
0.003189;0.005812;0.002151;2.481442;
0.002142;0.004761;0.002242;2.487291;
0.002250;0.004844;0.002181;2.492085;
0.002128;0.005771;0.003159;2.496965;
0.002297;0.005031;0.002172;2.502792;
0.002356;0.005402;0.002390;2.507853;
0.002303;0.005623;0.002892;2.513285;
0.002233;0.004847;0.002173;2.518935;
0.002270;0.004831;0.002152;2.523810;
0.002208;0.004886;0.002201;2.528669;
0.002794;0.005458;0.002244;2.533581;
0.002200;0.005172;0.002394;2.539075;
0.002286;0.005003;0.002258;2.544279;
0.002635;0.005379;0.002253;2.549316;
0.002326;0.005028;0.002198;2.554727;
0.002249;0.005054;0.002219;2.559783;
0.003226;0.005928;0.002267;2.564864;
0.002220;0.004844;0.002186;2.570822;
0.002235;0.004862;0.002189;2.575693;
0.002189;0.005800;0.003146;2.580591;
0.002217;0.004761;0.002158;2.586433;
0.002237;0.004837;0.002140;2.591226;
0.002195;0.004830;0.002211;2.596106;
0.002899;0.005764;0.002268;2.600977;
0.002237;0.004985;0.002281;2.606784;
0.002248;0.004886;0.002167;2.611802;
0.002787;0.005357;0.002151;2.616724;
0.002230;0.004909;0.002264;2.622121;
0.002288;0.004902;0.002181;2.627064;
0.003784;0.006599;0.002262;2.632001;
0.002274;0.004927;0.002200;2.638633;
0.002163;0.004959;0.002182;2.643595;
0.003145;0.005827;0.002186;2.648587;
0.002211;0.004869;0.002196;2.654451;
0.002280;0.004871;0.002188;2.659360;
0.002205;0.005779;0.003113;2.664280;
0.002306;0.005025;0.002294;2.670096;
0.002182;0.004786;0.002163;2.675162;
0.002276;0.005900;0.003198;2.679990;
0.002171;0.004865;0.002184;2.685930;
0.002228;0.004941;0.002290;2.690835;
0.002288;0.004933;0.002160;2.695809;
0.002828;0.005496;0.002145;2.700769;
0.002184;0.004822;0.002187;2.706301;
0.002262;0.004910;0.002160;2.711164;
0.003747;0.006690;0.002394;2.716108;
0.002253;0.004835;0.002164;2.722826;
0.002262;0.005002;0.002226;2.727688;
0.003828;0.006492;0.002217;2.732726;
0.002249;0.004960;0.002230;2.739252;
0.002285;0.004907;0.002199;2.744241;
0.003855;0.006550;0.002198;2.749176;
0.002301;0.004939;0.002168;2.755754;
0.002207;0.004895;0.002157;2.760730;
0.003819;0.006499;0.002220;2.765660;
0.002207;0.004830;0.002175;2.772186;
0.002255;0.004889;0.002208;2.777055;
0.003170;0.005848;0.002238;2.781985;
0.002246;0.004871;0.002208;2.787873;
0.002161;0.004761;0.002199;2.792785;
0.002290;0.005943;0.003163;2.797579;
0.002202;0.004883;0.002280;2.803552;
0.002286;0.005013;0.002238;2.808463;
0.002210;0.004835;0.002137;2.813514;
0.002749;0.005497;0.002337;2.818392;
0.002229;0.004830;0.002231;2.823924;
0.002260;0.004960;0.002154;2.828781;
0.002631;0.005480;0.002346;2.833776;
0.002178;0.004845;0.002245;2.839296;
0.002226;0.004961;0.002278;2.844170;
0.003787;0.006494;0.002250;2.849168;
0.002234;0.004830;0.002200;2.855695;
0.002264;0.005069;0.002326;2.860553;
0.002885;0.005718;0.002325;2.865650;
0.002194;0.004760;0.002145;2.871404;
0.002203;0.004827;0.002184;2.876204;
0.002180;0.005785;0.003122;2.881073;
0.002196;0.004755;0.002149;2.886899;
0.002261;0.004810;0.002145;2.891686;
0.002222;0.005199;0.002542;2.896524;
0.002845;0.005537;0.002219;2.901751;
0.002241;0.004859;0.002185;2.907323;
0.002253;0.004910;0.002202;2.912223;
0.002911;0.005611;0.002168;2.917167;
0.002225;0.004987;0.002214;2.922806;
0.002261;0.004981;0.002243;2.927820;
0.003790;0.006440;0.002190;2.932830;
0.002222;0.004791;0.002149;2.939306;
0.002195;0.005034;0.002408;2.944138;
0.003906;0.006653;0.002272;2.949206;
0.002199;0.005223;0.002154;2.955895;
0.001984;0.004839;0.002381;2.961155;
0.003356;0.006105;0.002187;2.966030;
0.002274;0.005079;0.002234;2.972170;
0.002274;0.005027;0.002204;2.977282;
0.003213;0.005841;0.002196;2.982340;
0.002297;0.005070;0.002262;2.988236;
0.002176;0.004868;0.002233;2.993353;
0.002257;0.005935;0.003164;2.998303;
0.002284;0.005072;0.002275;3.004277;
0.002197;0.004829;0.002184;3.009404;
0.002249;0.005625;0.002933;3.014297;
0.002255;0.004986;0.002314;3.019952;
0.002284;0.004927;0.002178;3.024967;
0.002202;0.004920;0.002195;3.029929;
0.002758;0.005361;0.002158;3.034889;
0.002175;0.004856;0.002204;3.040292;
0.002334;0.005169;0.002283;3.045184;
0.002594;0.005475;0.002411;3.050392;
0.002362;0.005131;0.002285;3.055938;
0.002162;0.004917;0.002317;3.061106;
0.003942;0.006638;0.002283;3.066056;
0.002196;0.005030;0.002299;3.072723;
0.002219;0.004995;0.002278;3.077781;
0.003738;0.006330;0.002145;3.082812;
0.002219;0.004936;0.002246;3.089182;
0.002283;0.004988;0.002197;3.094151;
0.003279;0.005873;0.002146;3.099176;
0.002278;0.004949;0.002263;3.105090;
0.002265;0.004841;0.002152;3.110071;
0.002172;0.005808;0.003135;3.114948;
0.002220;0.004831;0.002196;3.120797;
0.002265;0.004844;0.002141;3.125659;
0.002258;0.004990;0.002157;3.130531;
0.002620;0.005279;0.002207;3.135557;
0.002279;0.004877;0.002186;3.140879;
0.002241;0.005005;0.002160;3.145796;
0.002630;0.005290;0.002208;3.150835;
0.002175;0.004809;0.002188;3.156161;
0.002219;0.005116;0.002365;3.161010;
0.003216;0.006019;0.002260;3.166158;
0.002244;0.004858;0.002190;3.172215;
0.002215;0.004781;0.002165;3.177113;
0.002331;0.005939;0.003205;3.181926;
0.002207;0.004883;0.002307;3.187895;
0.002363;0.005073;0.002257;3.192806;
0.002264;0.005605;0.002880;3.197906;
0.002288;0.004862;0.002173;3.203538;
0.002346;0.005010;0.002199;3.208427;
0.002244;0.004862;0.002168;3.213466;
0.002730;0.005310;0.002155;3.218379;
0.002340;0.005004;0.002151;3.223725;
0.002245;0.004878;0.002149;3.228765;
0.003272;0.005898;0.002223;3.233675;
0.002230;0.004978;0.002196;3.239600;
0.002229;0.004960;0.002241;3.244607;
0.003126;0.005884;0.002193;3.249597;
0.002182;0.004901;0.002237;3.255520;
0.002209;0.004849;0.002154;3.260457;
0.002278;0.005925;0.003142;3.265348;
0.002209;0.004957;0.002274;3.271340;
0.002355;0.005008;0.002156;3.276324;
0.002126;0.005806;0.003257;3.281384;
0.002219;0.004710;0.002149;3.287227;
0.002198;0.004871;0.002162;3.291964;
0.002400;0.005201;0.002270;3.296863;
0.002728;0.005555;0.002298;3.302091;
0.002314;0.004951;0.002202;3.307674;
0.002226;0.004893;0.002161;3.312653;
0.002512;0.005198;0.002204;3.317576;
0.002248;0.004935;0.002232;3.322802;
0.002246;0.004791;0.002149;3.327773;
0.002202;0.005834;0.003143;3.332595;
0.002178;0.004847;0.002228;3.338466;
0.002178;0.004824;0.002234;3.343368;
0.002252;0.006321;0.003593;3.348226;
0.002181;0.004868;0.002186;3.354579;
0.002213;0.004824;0.002190;3.359483;
0.002197;0.004815;0.002160;3.364347;
0.002836;0.005456;0.002190;3.369195;
0.002258;0.004912;0.002181;3.374678;
0.002287;0.004889;0.002148;3.379617;
0.002760;0.005332;0.002208;3.384536;
0.002294;0.005106;0.002343;3.389895;
0.002167;0.004831;0.002202;3.395030;
0.003424;0.006084;0.002182;3.399889;
0.002175;0.004800;0.002171;3.406009;
0.002188;0.004925;0.002267;3.410850;
0.002193;0.006025;0.003225;3.415816;
0.002231;0.004922;0.002299;3.421875;
0.002237;0.004972;0.002230;3.426826;
0.002235;0.005906;0.003210;3.431826;
0.002256;0.004942;0.002196;3.437762;
0.002265;0.005084;0.002379;3.442732;
0.002211;0.004917;0.002306;3.447851;
0.002805;0.005439;0.002255;3.452799;
0.002271;0.004881;0.002153;3.458267;
0.002364;0.005144;0.002266;3.463187;
0.002677;0.005398;0.002219;3.468372;
0.002321;0.004999;0.002287;3.473802;
0.002255;0.004809;0.002159;3.478830;
0.003038;0.005632;0.002141;3.483667;
0.002330;0.004973;0.002222;3.489336;
0.002244;0.004864;0.002183;3.494346;
0.002257;0.005813;0.003157;3.499246;
0.002250;0.004995;0.002276;3.505124;
0.002154;0.004848;0.002308;3.510156;
0.002290;0.006393;0.003622;3.515037;
0.002195;0.004975;0.002173;3.521467;
0.002275;0.005014;0.002175;3.526475;
0.002265;0.005049;0.002216;3.531519;
0.002881;0.005516;0.002220;3.536596;
0.002228;0.004898;0.002201;3.542140;
0.002211;0.004880;0.002172;3.547074;
0.002712;0.005324;0.002147;3.551994;
0.002220;0.004948;0.002193;3.557363;
0.002241;0.004899;0.002185;3.562346;
