GerstnerCUDAH;Interval;GerstnerCUDAN;Time;
0.003456;0.005167;0.001210;14.532977;
0.001969;0.003605;0.001234;14.538174;
0.001899;0.003561;0.001212;14.541804;
0.001991;0.003671;0.001204;14.545393;
0.002417;0.004108;0.001191;14.549092;
0.001964;0.003564;0.001180;14.553236;
0.001907;0.003646;0.001268;14.556834;
0.001940;0.003548;0.001179;14.560519;
0.001924;0.003632;0.001257;14.564095;
0.002472;0.004109;0.001228;14.567755;
0.001995;0.003641;0.001213;14.571891;
0.001935;0.003635;0.001275;14.575561;
0.001917;0.003593;0.001243;14.579222;
0.003472;0.005371;0.001234;14.582854;
0.001910;0.003704;0.001266;14.588263;
0.002006;0.003677;0.001231;14.591997;
0.001918;0.003640;0.001183;14.595701;
0.002752;0.004406;0.001233;14.599370;
0.001991;0.003696;0.001270;14.603805;
0.002052;0.003821;0.001310;14.607528;
0.001944;0.003681;0.001217;14.611377;
0.001926;0.004591;0.002107;14.615085;
0.001914;0.003610;0.001222;14.619704;
0.001991;0.003526;0.001155;14.623342;
0.001958;0.003570;0.001202;14.626895;
0.001956;0.003568;0.001166;14.630493;
0.002537;0.004229;0.001222;14.634091;
0.001942;0.003634;0.001205;14.638348;
0.001971;0.003614;0.001206;14.642009;
0.001949;0.003644;0.001282;14.645652;
0.002760;0.004355;0.001181;14.649323;
0.001989;0.003798;0.001291;14.653707;
0.001938;0.003569;0.001166;14.657531;
0.001946;0.005157;0.002735;14.661127;
0.003502;0.005113;0.001181;14.666311;
0.001946;0.003640;0.001262;14.671453;
0.001963;0.003584;0.001194;14.675120;
0.001966;0.003574;0.001216;14.678731;
0.002924;0.004631;0.001250;14.682332;
0.001947;0.003567;0.001196;14.687003;
0.001909;0.003617;0.001257;14.690596;
0.001960;0.003577;0.001203;14.694241;
0.001973;0.004625;0.002188;14.697856;
0.002015;0.003686;0.001209;14.702528;
0.001917;0.003655;0.001278;14.706241;
0.002006;0.003625;0.001203;14.709925;
0.001950;0.003686;0.001174;14.713577;
0.002458;0.004173;0.001293;14.717290;
0.001906;0.003586;0.001233;14.721489;
0.001955;0.003708;0.001246;14.725105;
0.002005;0.003628;0.001209;14.728840;
0.002923;0.004651;0.001228;14.732509;
0.001930;0.003605;0.001237;14.737188;
0.001917;0.003666;0.001282;14.740858;
0.001934;0.003667;0.001278;14.744567;
0.001952;0.004650;0.002170;14.748271;
0.001954;0.003571;0.001205;14.752949;
0.001979;0.003658;0.001260;14.756547;
0.001938;0.003605;0.001255;14.760234;
0.001983;0.003618;0.001201;14.763868;
0.002492;0.004134;0.001245;14.767512;
0.001905;0.003537;0.001215;14.771673;
0.001925;0.004083;0.001743;14.775239;
0.001948;0.003513;0.001153;14.779348;
0.003576;0.005233;0.001207;14.782890;
0.001945;0.003626;0.001185;14.788151;
0.001881;0.003497;0.001238;14.791805;
0.001935;0.003590;0.001251;14.795330;
0.001911;0.004538;0.002204;14.798961;
0.001922;0.003596;0.001224;14.803529;
0.002006;0.003613;0.001196;14.807153;
0.001924;0.003633;0.001255;14.810792;
0.001980;0.003688;0.001177;14.814453;
0.002392;0.004116;0.001194;14.818170;
0.001966;0.003604;0.001257;14.822311;
0.001890;0.003583;0.001231;14.825951;
0.001986;0.003687;0.001263;14.829560;
0.003537;0.005215;0.001200;14.833277;
0.001989;0.003710;0.001252;14.838519;
0.001929;0.003571;0.001220;14.842256;
0.001996;0.003604;0.001204;14.845856;
0.002933;0.004696;0.001269;14.849488;
0.001981;0.003664;0.001220;14.854210;
0.001924;0.003632;0.001263;14.857905;
0.001978;0.003717;0.001235;14.861566;
0.001897;0.004572;0.002202;14.865311;
0.002037;0.003658;0.001220;14.869922;
0.001975;0.003702;0.001221;14.873607;
0.001982;0.003603;0.001209;14.877337;
0.001941;0.003775;0.001317;14.880979;
0.002473;0.004099;0.001211;14.884784;
0.001953;0.003538;0.001185;14.888916;
0.001997;0.003690;0.001215;14.892484;
0.001970;0.003781;0.001206;14.896201;
0.003462;0.005204;0.001222;14.900028;
0.001960;0.003607;0.001201;14.905266;
0.001958;0.003616;0.001230;14.908903;
0.001940;0.003726;0.001352;14.912545;
0.003019;0.004798;0.001241;14.916298;
0.001912;0.003705;0.001258;14.921127;
0.001855;0.003580;0.001271;14.924870;
0.001882;0.003598;0.001213;14.928494;
0.001885;0.004440;0.002129;14.932120;
0.001916;0.003664;0.001279;14.936589;
0.001991;0.003766;0.001184;14.940281;
0.001884;0.003499;0.001160;14.944103;
0.001962;0.003534;0.001163;14.947635;
0.002511;0.004162;0.001219;14.951197;
0.001992;0.003711;0.001243;14.955387;
0.001916;0.003572;0.001244;14.959126;
0.001943;0.003598;0.001212;14.962726;
0.002912;0.004631;0.001246;14.966352;
0.001959;0.003605;0.001263;14.971009;
0.001973;0.003705;0.001174;14.974642;
0.001963;0.003662;0.001222;14.978374;
0.001826;0.004426;0.002156;14.982065;
0.001947;0.003640;0.001258;14.986523;
0.001894;0.003526;0.001193;14.990191;
0.001959;0.003617;0.001248;14.993744;
0.001972;0.003628;0.001187;14.997389;
0.002502;0.004151;0.001229;15.001043;
0.002025;0.003756;0.001205;15.005221;
0.001962;0.003708;0.001217;15.009009;
0.001910;0.003656;0.001244;15.012753;
0.002921;0.004611;0.001246;15.016439;
0.001941;0.003619;0.001228;15.021078;
0.001958;0.003695;0.001271;15.024728;
0.001950;0.003604;0.001193;15.028449;
0.001911;0.004440;0.002124;15.032081;
0.001947;0.003591;0.001160;15.036549;
0.002005;0.003613;0.001210;15.040167;
0.002029;0.003761;0.001289;15.043808;
0.002066;0.003811;0.001240;15.047596;
0.002511;0.004444;0.001307;15.051434;
0.002024;0.004095;0.001538;15.055914;
0.001953;0.003695;0.001300;15.060040;
0.001942;0.003619;0.001254;15.063764;
0.003526;0.005240;0.001258;15.067411;
0.001977;0.003651;0.001235;15.072678;
0.001999;0.003715;0.001194;15.076356;
0.001883;0.003470;0.001162;15.080100;
0.003506;0.005269;0.001242;15.083598;
0.001997;0.003700;0.001191;15.088926;
0.001909;0.003589;0.001247;15.092660;
0.001975;0.003678;0.001273;15.096278;
0.002887;0.004552;0.001220;15.099991;
0.001977;0.003642;0.001267;15.104572;
0.002016;0.003642;0.001172;15.108243;
0.001861;0.003414;0.001191;15.111924;
0.001966;0.005023;0.002596;15.115379;
0.001910;0.003546;0.001237;15.120430;
0.001927;0.003544;0.001201;15.124003;
0.002076;0.004011;0.001306;15.127574;
0.001987;0.003766;0.001281;15.131614;
0.002474;0.004123;0.001273;15.135407;
0.001928;0.003585;0.001205;15.139558;
0.001968;0.003552;0.001197;15.143169;
0.001958;0.003637;0.001262;15.146749;
0.003512;0.005206;0.001270;15.150414;
0.001922;0.003690;0.001261;15.155647;
0.001973;0.003633;0.001205;15.159365;
0.001912;0.004083;0.001690;15.163032;
0.003467;0.005217;0.001280;15.167208;
0.001934;0.003637;0.001206;15.172454;
0.001926;0.003584;0.001199;15.176119;
0.002000;0.003621;0.001207;15.179729;
0.002928;0.004690;0.001213;15.183376;
0.001890;0.003516;0.001222;15.188095;
0.001902;0.003724;0.001266;15.191636;
0.001987;0.003730;0.001232;15.195389;
0.001961;0.004649;0.002176;15.199145;
0.002095;0.003769;0.001235;15.203823;
0.001928;0.003675;0.001191;15.207622;
0.002021;0.003809;0.001214;15.211324;
0.001917;0.003823;0.001317;15.215163;
0.002404;0.004137;0.001247;15.219030;
0.001998;0.003772;0.001234;15.223207;
0.001935;0.003611;0.001206;15.227014;
0.002020;0.003811;0.001245;15.230654;
0.003027;0.004681;0.001221;15.234493;
0.001921;0.003569;0.001234;15.239202;
0.002016;0.003674;0.001245;15.242798;
0.001932;0.003660;0.001278;15.246499;
0.002933;0.004512;0.001154;15.250191;
0.001950;0.003745;0.001295;15.254734;
0.001971;0.003755;0.001327;15.258506;
0.001944;0.003622;0.001231;15.262287;
0.001908;0.004474;0.002147;15.265939;
0.002002;0.003717;0.001225;15.270440;
0.001974;0.003650;0.001255;15.274187;
0.001913;0.003553;0.001211;15.277864;
0.001948;0.003665;0.001240;15.281455;
0.002406;0.003950;0.001169;15.285147;
0.002001;0.003557;0.001150;15.289124;
0.001871;0.003469;0.001206;15.292713;
0.001931;0.003472;0.001154;15.296208;
0.001911;0.004572;0.002113;15.299708;
0.001949;0.003512;0.001193;15.304309;
0.001926;0.003680;0.001274;15.307849;
0.001973;0.003662;0.001209;15.311557;
0.001980;0.003559;0.001179;15.315248;
0.002638;0.004273;0.001213;15.318833;
0.001910;0.003504;0.001190;15.323134;
0.001952;0.003658;0.001228;15.326666;
0.001927;0.003570;0.001198;15.330351;
0.003540;0.005265;0.001272;15.333949;
0.001988;0.003625;0.001200;15.339252;
0.001945;0.003563;0.001216;15.342904;
0.001952;0.003717;0.001234;15.346494;
0.002884;0.004685;0.001327;15.350243;
0.001850;0.003517;0.001215;15.354961;
0.001949;0.003537;0.001164;15.358508;
0.001873;0.003495;0.001189;15.362074;
0.001996;0.004406;0.001981;15.365597;
0.001889;0.003582;0.001225;15.370038;
0.001964;0.003627;0.001234;15.373652;
0.001935;0.003634;0.001257;15.377306;
0.001989;0.003694;0.001272;15.380967;
0.003085;0.004772;0.001232;15.384695;
0.001980;0.003674;0.001205;15.389495;
0.001971;0.003603;0.001192;15.393197;
0.001988;0.003622;0.001248;15.396828;
0.002967;0.004702;0.001205;15.400476;
0.001988;0.003550;0.001156;15.405206;
0.001941;0.003625;0.001225;15.408784;
0.002009;0.003836;0.001314;15.412436;
0.001985;0.004534;0.002087;15.416305;
0.002032;0.003743;0.001275;15.420866;
0.001914;0.003553;0.001208;15.424645;
0.001985;0.003535;0.001154;15.428226;
0.001909;0.003670;0.001238;15.431790;
0.002553;0.004168;0.001205;15.435490;
0.001918;0.003600;0.001241;15.439686;
0.001970;0.003578;0.001192;15.443314;
0.001961;0.003632;0.001216;15.446920;
0.002950;0.004667;0.001266;15.450578;
0.001991;0.003692;0.001262;15.455273;
0.001939;0.003638;0.001279;15.458992;
0.001976;0.003663;0.001188;15.462664;
0.001965;0.004489;0.002134;15.466356;
0.001959;0.003613;0.001207;15.470873;
0.001992;0.003660;0.001216;15.474524;
0.001917;0.003574;0.001223;15.478211;
0.001987;0.003613;0.001142;15.481812;
0.002477;0.004146;0.001218;15.485454;
0.001959;0.003645;0.001240;15.489628;
0.002088;0.003888;0.001289;15.493299;
0.002030;0.003594;0.001186;15.497216;
0.002515;0.004212;0.001249;15.500838;
0.001942;0.003571;0.001207;15.505077;
0.001959;0.003614;0.001233;15.508676;
0.001955;0.003626;0.001250;15.512319;
0.002019;0.004735;0.002291;15.515973;
0.002003;0.003612;0.001171;15.520734;
0.001949;0.003585;0.001232;15.524373;
0.001994;0.003695;0.001307;15.527986;
0.001923;0.003584;0.001234;15.531708;
0.002518;0.004208;0.001264;15.535320;
0.001944;0.003633;0.001203;15.539555;
0.001901;0.003505;0.001180;15.543214;
0.001905;0.003626;0.001316;15.546756;
0.001944;0.004491;0.002096;15.550414;
0.001910;0.003971;0.001661;15.554933;
0.001986;0.003645;0.001213;15.558937;
0.001980;0.003714;0.001273;15.562616;
0.001908;0.004477;0.002117;15.566358;
0.002049;0.003644;0.001206;15.570863;
0.001918;0.003630;0.001238;15.574534;
0.001980;0.003638;0.001255;15.578193;
0.001956;0.003691;0.001242;15.581857;
0.002468;0.004128;0.001235;15.585577;
0.001970;0.003800;0.001268;15.589730;
0.001947;0.003569;0.001173;15.593560;
0.001917;0.003739;0.001339;15.597157;
0.002899;0.004515;0.001210;15.600925;
0.002000;0.003693;0.001190;15.605472;
0.001983;0.003548;0.001192;15.609193;
0.001920;0.003659;0.001278;15.612768;
0.001960;0.004760;0.002216;15.616453;
0.001945;0.003805;0.001348;15.621243;
0.002002;0.003616;0.001180;15.625082;
0.001924;0.003686;0.001278;15.628724;
0.001975;0.003653;0.001237;15.632437;
0.002530;0.004214;0.001216;15.636117;
0.001966;0.003711;0.001244;15.640359;
0.001902;0.003572;0.001193;15.644098;
0.001995;0.003629;0.001210;15.647698;
0.003506;0.005205;0.001240;15.651355;
0.002018;0.003641;0.001218;15.656587;
0.002002;0.003634;0.001198;15.660255;
0.002009;0.003625;0.001212;15.663918;
0.002933;0.004614;0.001209;15.667571;
0.002006;0.003620;0.001199;15.672213;
0.001921;0.003666;0.001309;15.675858;
0.001991;0.003649;0.001246;15.679551;
0.001911;0.004280;0.001923;15.683228;
0.001965;0.003650;0.001246;15.687535;
0.001968;0.003590;0.001185;15.691213;
0.001994;0.003647;0.001207;15.694829;
0.001920;0.003660;0.001218;15.698504;
0.002342;0.003971;0.001147;15.702195;
0.001941;0.003578;0.001189;15.706195;
0.002013;0.003690;0.001263;15.709800;
0.001991;0.003637;0.001182;15.713519;
0.001961;0.004441;0.002083;15.717184;
0.001926;0.003677;0.001272;15.721653;
0.001965;0.003573;0.001154;15.725359;
0.001932;0.003639;0.001277;15.728966;
0.001974;0.003739;0.001269;15.732635;
0.002429;0.004164;0.001304;15.736403;
0.001977;0.003637;0.001219;15.740595;
0.001966;0.003661;0.001249;15.744258;
0.001993;0.003611;0.001220;15.747947;
0.003521;0.005211;0.001200;15.751586;
0.002013;0.003657;0.001239;15.756823;
0.001933;0.003610;0.001237;15.760509;
0.001990;0.003715;0.001253;15.764144;
0.002831;0.004643;0.001334;15.767886;
0.001983;0.003543;0.001196;15.772571;
0.001941;0.003654;0.001244;15.776143;
0.001998;0.003614;0.001217;15.779823;
0.001934;0.004545;0.002136;15.783463;
0.001929;0.003598;0.001245;15.788055;
0.001909;0.003670;0.001255;15.791686;
0.002025;0.003588;0.001178;15.795383;
0.001962;0.003605;0.001174;15.799004;
0.002533;0.004158;0.001191;15.802638;
0.002036;0.003658;0.001193;15.806823;
0.001948;0.003612;0.001222;15.810508;
0.001900;0.003547;0.001220;15.814149;
0.003087;0.004839;0.001298;15.817725;
0.002052;0.003853;0.001314;15.822591;
0.001986;0.003679;0.001199;15.826471;
0.001876;0.003500;0.001160;15.830180;
0.001983;0.004684;0.002218;15.833707;
0.001962;0.003741;0.001233;15.838419;
0.001910;0.003498;0.001178;15.842188;
0.001949;0.003636;0.001240;15.845714;
0.001953;0.003543;0.001127;15.849379;
0.002430;0.004198;0.001235;15.852956;
0.001972;0.003527;0.001149;15.857185;
0.001964;0.003562;0.001190;15.860741;
0.001995;0.003552;0.001174;15.864330;
0.002898;0.004649;0.001270;15.867916;
0.001974;0.003601;0.001205;15.872594;
0.001972;0.003777;0.001272;15.876224;
0.001988;0.003592;0.001205;15.880036;
0.001961;0.004513;0.002132;15.883656;
0.001938;0.003575;0.001234;15.888196;
0.001971;0.003666;0.001281;15.891798;
0.001919;0.003606;0.001210;15.895492;
0.001920;0.003580;0.001185;15.899133;
0.002450;0.004082;0.001239;15.902740;
0.002043;0.003714;0.001282;15.906849;
0.001958;0.003597;0.001202;15.910588;
0.001907;0.003583;0.001275;15.914212;
0.002597;0.004936;0.001894;15.917824;
0.001950;0.003598;0.001213;15.922786;
0.001993;0.003675;0.001251;15.926413;
0.001915;0.003507;0.001219;15.930118;
0.001937;0.004278;0.001882;15.933652;
0.001943;0.003967;0.001617;15.937962;
0.001988;0.003705;0.001268;15.941958;
0.002031;0.003660;0.001196;15.945699;
0.001991;0.003624;0.001161;15.949388;
0.002454;0.004174;0.001263;15.953053;
0.001974;0.003789;0.001300;15.957257;
0.001867;0.003526;0.001255;15.961077;
0.001963;0.003539;0.001181;15.964630;
0.002963;0.004531;0.001147;15.968197;
0.001907;0.003745;0.001331;15.972760;
0.001955;0.003637;0.001246;15.976533;
0.001921;0.003684;0.001249;15.980196;
0.001831;0.004541;0.002187;15.983911;
0.001959;0.003617;0.001192;15.988479;
0.002003;0.003603;0.001196;15.992123;
0.001898;0.003658;0.001282;15.995751;
0.001982;0.003619;0.001199;15.999437;
0.002392;0.004089;0.001207;16.003084;
0.001946;0.003582;0.001234;16.007284;
0.001977;0.003602;0.001199;16.010893;
0.002013;0.003657;0.001163;16.014523;
0.002964;0.004676;0.001160;16.018208;
0.001952;0.003576;0.001198;16.022930;
0.001906;0.003605;0.001272;16.026537;
0.001975;0.003599;0.001234;16.030169;
0.001913;0.005039;0.002580;16.033796;
0.002147;0.003830;0.001269;16.038862;
0.001924;0.003634;0.001251;16.042721;
0.001938;0.003559;0.001200;16.046385;
0.001921;0.003695;0.001285;16.049980;
0.002550;0.004203;0.001238;16.053705;
0.001890;0.003597;0.001284;16.057957;
0.001972;0.003699;0.001208;16.061586;
0.001969;0.003742;0.001246;16.065323;
0.003488;0.005167;0.001211;16.069107;
0.001980;0.003640;0.001199;16.074303;
0.001894;0.003534;0.001240;16.077984;
0.001908;0.003701;0.001252;16.081562;
0.002561;0.004303;0.001253;16.085289;
0.001940;0.003606;0.001201;16.089621;
0.001953;0.003601;0.001243;16.093254;
0.002006;0.003749;0.001251;16.096880;
0.002092;0.004828;0.002101;16.100657;
0.001983;0.003755;0.001293;16.105516;
0.002016;0.003630;0.001197;16.109299;
0.001949;0.003815;0.001350;16.112965;
0.002019;0.003687;0.001254;16.116816;
0.002492;0.004127;0.001200;16.120527;
0.002000;0.003964;0.001479;16.124683;
0.001887;0.003628;0.001274;16.128719;
0.001982;0.003661;0.001191;16.132378;
0.003455;0.005174;0.001256;16.136068;
0.001953;0.003580;0.001222;16.141268;
0.001962;0.003778;0.001249;16.144875;
0.001948;0.003627;0.001236;16.148682;
0.003504;0.005144;0.001205;16.152340;
0.001956;0.003557;0.001194;16.157513;
0.001943;0.003545;0.001192;16.161100;
0.001953;0.003660;0.001208;16.164673;
0.001943;0.004589;0.002194;16.168360;
0.001927;0.003541;0.001253;16.172981;
0.001968;0.003679;0.001175;16.176550;
0.001813;0.003379;0.001183;16.180256;
0.001963;0.003653;0.001180;16.183662;
0.002517;0.004110;0.001222;16.187344;
0.001935;0.003696;0.001243;16.191483;
0.001920;0.003672;0.001314;16.195208;
0.001906;0.003705;0.001271;16.198906;
0.003482;0.005102;0.001204;16.202648;
0.002121;0.003836;0.001294;16.207779;
0.001949;0.003709;0.001270;16.211647;
0.001933;0.003558;0.001182;16.215384;
0.003489;0.005170;0.001244;16.218973;
0.001941;0.003698;0.001316;16.224174;
0.002057;0.003688;0.001215;16.227898;
0.001942;0.003693;0.001252;16.231615;
0.002983;0.004661;0.001187;16.235336;
0.001926;0.003530;0.001197;16.240038;
0.001962;0.003661;0.001231;16.243599;
0.001935;0.003614;0.001240;16.247288;
0.001970;0.004496;0.002119;16.250931;
0.002018;0.003723;0.001187;16.255453;
0.001936;0.003625;0.001225;16.259209;
0.001920;0.003560;0.001206;16.262863;
0.001946;0.003568;0.001207;16.266451;
0.002389;0.004028;0.001179;16.270058;
0.001912;0.003566;0.001218;16.274117;
0.001912;0.003563;0.001216;16.277710;
0.001978;0.003579;0.001201;16.281301;
0.001933;0.004594;0.002233;16.284908;
0.001926;0.003676;0.001249;16.289539;
0.001885;0.003477;0.001203;16.293243;
0.001915;0.003646;0.001284;16.296753;
0.001948;0.003557;0.001200;16.300426;
0.002396;0.003930;0.001170;16.304018;
0.001912;0.003486;0.001208;16.307976;
0.001960;0.003708;0.001306;16.311491;
0.001953;0.003583;0.001204;16.315226;
0.002906;0.004641;0.001328;16.318836;
0.002010;0.003688;0.001193;16.323505;
0.001950;0.003517;0.001185;16.327219;
0.001927;0.003906;0.001615;16.330767;
0.001888;0.004517;0.002178;16.334700;
0.001962;0.003624;0.001241;16.339243;
0.001952;0.003604;0.001208;16.342894;
0.001930;0.003638;0.001221;16.346525;
0.001888;0.003540;0.001164;16.350191;
0.002481;0.004179;0.001237;16.353762;
0.001972;0.003663;0.001253;16.357969;
0.001991;0.003625;0.001209;16.361660;
0.001947;0.003805;0.001364;16.365313;
0.003561;0.005238;0.001223;16.369144;
0.001968;0.003617;0.001228;16.374411;
0.002013;0.003646;0.001197;16.378056;
0.001989;0.003723;0.001251;16.381735;
0.002954;0.004603;0.001187;16.385485;
0.001906;0.003625;0.001263;16.390125;
0.002022;0.003686;0.001267;16.393778;
0.001956;0.003652;0.001239;16.397490;
0.001958;0.004256;0.001863;16.401169;
0.001924;0.003705;0.001235;16.405451;
0.001874;0.003457;0.001151;16.409187;
0.001957;0.003675;0.001265;16.412674;
0.002008;0.003711;0.001204;16.416376;
0.002310;0.003993;0.001202;16.420116;
0.001938;0.003507;0.001193;16.424137;
0.001951;0.003601;0.001217;16.427673;
0.001950;0.003596;0.001271;16.431303;
0.001854;0.004646;0.002277;16.434929;
0.001941;0.003913;0.001325;16.439621;
0.001915;0.003729;0.001314;16.443562;
0.001968;0.003558;0.001175;16.447327;
0.001942;0.003600;0.001211;16.450920;
0.002536;0.004182;0.001245;16.454556;
0.001909;0.003645;0.001253;16.458767;
0.002011;0.003734;0.001240;16.462446;
0.001905;0.003575;0.001190;16.466208;
0.003432;0.005066;0.001204;16.469810;
0.001959;0.003738;0.001291;16.474905;
0.001987;0.003606;0.001195;16.478668;
0.001993;0.003663;0.001199;16.482302;
0.002512;0.004144;0.001172;16.485992;
0.001913;0.003554;0.001175;16.490166;
0.002042;0.003724;0.001274;16.493748;
0.001938;0.003611;0.001200;16.497499;
0.001935;0.004594;0.002225;16.501143;
0.001994;0.003694;0.001222;16.505764;
0.001971;0.003584;0.001207;16.509485;
0.001885;0.003572;0.001256;16.513100;
0.001985;0.003774;0.001230;16.516699;
0.002145;0.003850;0.001270;16.520502;
0.001957;0.003645;0.001163;16.524380;
0.001951;0.003661;0.001258;16.528053;
0.001947;0.003670;0.001191;16.531740;
0.001891;0.004492;0.002160;16.535440;
0.002004;0.003631;0.001256;16.539965;
0.001969;0.003747;0.001204;16.543625;
0.001922;0.003534;0.001196;16.547400;
0.002007;0.003716;0.001229;16.550962;
