GerstnerCUDAH;Interval;GerstnerCUDAN;Time;
0.002644;0.005482;0.002460;1.101151;
0.002342;0.005399;0.002546;1.106661;
0.002344;0.005247;0.002396;1.112090;
0.003812;0.006708;0.002430;1.117386;
0.002305;0.005125;0.002435;1.124137;
0.002327;0.005151;0.002408;1.129297;
0.002741;0.005609;0.002501;1.134476;
0.002329;0.005238;0.002408;1.140127;
0.002345;0.005360;0.002447;1.145403;
0.003943;0.006956;0.002544;1.150795;
0.002412;0.005355;0.002500;1.157779;
0.002299;0.005357;0.002443;1.163170;
0.002892;0.005757;0.002427;1.168563;
0.002350;0.005198;0.002371;1.174349;
0.002385;0.005235;0.002419;1.179583;
0.004590;0.007635;0.002515;1.184850;
0.002378;0.005179;0.002428;1.192514;
0.002320;0.005257;0.002472;1.197722;
0.002867;0.005691;0.002417;1.203014;
0.002397;0.005270;0.002450;1.208738;
0.002371;0.005168;0.002426;1.214038;
0.002817;0.005761;0.002471;1.219387;
0.002402;0.005377;0.002418;1.225207;
0.002297;0.005253;0.002446;1.230611;
0.002940;0.005880;0.002404;1.235892;
0.002373;0.005250;0.002424;1.241801;
0.002342;0.005405;0.002516;1.247086;
0.002793;0.005899;0.002576;1.252524;
0.002324;0.005204;0.002446;1.258458;
0.002324;0.005307;0.002500;1.263703;
0.002880;0.005781;0.002418;1.269045;
0.002299;0.005170;0.002456;1.274862;
0.002322;0.005319;0.002420;1.280073;
0.002768;0.005700;0.002510;1.285424;
0.002302;0.005216;0.002384;1.291159;
0.002301;0.005219;0.002420;1.296407;
0.002850;0.005762;0.002518;1.301656;
0.002308;0.005233;0.002430;1.307448;
0.002334;0.005073;0.002371;1.312717;
0.003903;0.006743;0.002368;1.317822;
0.002291;0.005244;0.002470;1.324597;
0.002301;0.005266;0.002537;1.329877;
0.002906;0.005785;0.002408;1.335178;
0.002337;0.005820;0.002910;1.340999;
0.002290;0.005144;0.002450;1.346863;
0.003061;0.005972;0.002439;1.352043;
0.002340;0.005208;0.002440;1.358051;
0.002341;0.005132;0.002368;1.363309;
0.002933;0.005834;0.002462;1.368476;
0.002303;0.005182;0.002421;1.374362;
0.002373;0.005189;0.002446;1.379576;
0.002855;0.005732;0.002452;1.384792;
0.002359;0.005185;0.002359;1.390552;
0.002323;0.005172;0.002431;1.395772;
0.003379;0.006279;0.002379;1.400985;
0.002471;0.005363;0.002427;1.407322;
0.002360;0.005241;0.002449;1.412716;
0.003933;0.006839;0.002526;1.417984;
0.002365;0.005180;0.002423;1.424851;
0.002389;0.005158;0.002350;1.430059;
0.002901;0.005756;0.002468;1.435246;
0.002356;0.005216;0.002408;1.441032;
0.002332;0.005191;0.002423;1.446285;
0.003031;0.005927;0.002395;1.451509;
0.002229;0.005188;0.002462;1.457468;
0.002362;0.005262;0.002477;1.462685;
0.003835;0.006671;0.002382;1.467977;
0.002417;0.005339;0.002368;1.474676;
0.002215;0.005150;0.002500;1.480051;
0.002601;0.005622;0.002550;1.485234;
0.002339;0.005211;0.002485;1.490908;
0.002532;0.005480;0.002489;1.496146;
0.003562;0.006484;0.002509;1.501652;
0.002466;0.005383;0.002508;1.508164;
0.002367;0.005266;0.002382;1.513575;
0.002944;0.006026;0.002432;1.518876;
0.002370;0.005308;0.002432;1.524943;
0.002368;0.005420;0.002460;1.530279;
0.002802;0.005781;0.002397;1.535728;
0.002276;0.005241;0.002503;1.541539;
0.002426;0.005296;0.002480;1.546810;
0.003033;0.005946;0.002447;1.552139;
0.002308;0.005108;0.002362;1.558121;
0.002295;0.005037;0.002382;1.563271;
0.002842;0.005725;0.002471;1.568340;
0.002380;0.005302;0.002397;1.574098;
0.002245;0.005166;0.002435;1.579450;
0.003944;0.006839;0.002412;1.584648;
0.002485;0.005340;0.002432;1.591514;
0.002364;0.005278;0.002475;1.596884;
0.002855;0.005796;0.002465;1.602189;
0.002379;0.005412;0.002547;1.608021;
0.002314;0.005373;0.002478;1.613467;
0.002542;0.005330;0.002423;1.618876;
0.002302;0.005212;0.002460;1.624238;
0.002360;0.005236;0.002469;1.629478;
0.004013;0.006880;0.002429;1.634742;
0.002418;0.005256;0.002395;1.641651;
0.002309;0.005226;0.002487;1.646943;
0.002931;0.005945;0.002518;1.652202;
0.002353;0.005225;0.002421;1.658184;
0.002408;0.005316;0.002465;1.663443;
0.002650;0.005714;0.002508;1.668787;
0.002317;0.005261;0.002498;1.674538;
0.002342;0.005196;0.002419;1.679841;
0.003919;0.006874;0.002505;1.685078;
0.002367;0.005274;0.002426;1.691987;
0.002358;0.005217;0.002441;1.697298;
0.002932;0.005996;0.002480;1.702548;
0.002275;0.005176;0.002496;1.708586;
0.002356;0.005181;0.002356;1.713790;
0.002630;0.005578;0.002445;1.719007;
0.002362;0.005205;0.002438;1.724618;
0.002421;0.005584;0.002531;1.729851;
0.003800;0.006898;0.002629;1.735466;
0.002400;0.005231;0.002368;1.742396;
0.002442;0.005318;0.002445;1.747654;
0.002999;0.005845;0.002457;1.753002;
0.002321;0.005208;0.002406;1.758874;
0.002468;0.005694;0.002563;1.764118;
0.002777;0.005816;0.002472;1.769847;
0.002412;0.005263;0.002422;1.775691;
0.002393;0.005336;0.002483;1.780986;
0.003013;0.005957;0.002557;1.786359;
0.002371;0.005456;0.002445;1.792381;
0.002422;0.005352;0.002470;1.797873;
0.002909;0.005776;0.002423;1.803252;
0.002385;0.005188;0.002388;1.809065;
0.002335;0.005261;0.002409;1.814296;
0.002873;0.005811;0.002418;1.819591;
0.002285;0.005162;0.002419;1.825441;
0.002428;0.005319;0.002397;1.830637;
0.002820;0.005854;0.002403;1.835993;
0.002328;0.005367;0.002556;1.841879;
0.002454;0.005383;0.002460;1.847284;
0.002893;0.005901;0.002509;1.852695;
0.002384;0.005225;0.002472;1.858624;
0.002286;0.005081;0.002419;1.863962;
0.002817;0.005727;0.002393;1.869072;
0.002302;0.005273;0.002489;1.874831;
0.002345;0.005221;0.002372;1.880133;
0.003799;0.006889;0.002591;1.885400;
0.002308;0.005156;0.002437;1.892324;
0.002354;0.005246;0.002419;1.897507;
0.002957;0.005902;0.002402;1.902781;
0.002325;0.005172;0.002464;1.908711;
0.002327;0.005400;0.002557;1.913911;
0.002677;0.005640;0.002534;1.919345;
0.002286;0.005520;0.002818;1.925017;
0.002293;0.005137;0.002413;1.930565;
0.003406;0.006307;0.002520;1.935750;
0.002313;0.005128;0.002416;1.942085;
0.002353;0.005123;0.002400;1.947240;
0.003403;0.006395;0.002432;1.952429;
0.002391;0.005263;0.002433;1.958868;
0.002277;0.005146;0.002408;1.964172;
0.002764;0.005555;0.002434;1.969352;
0.002366;0.005221;0.002440;1.974947;
0.002398;0.005298;0.002406;1.980196;
0.003868;0.007043;0.002608;1.985524;
0.002369;0.005327;0.002439;1.992595;
0.002374;0.005643;0.002505;1.997988;
0.002790;0.005643;0.002458;2.003659;
0.002370;0.005282;0.002416;2.009329;
0.002397;0.005375;0.002432;2.014647;
0.002759;0.005654;0.002438;2.020055;
0.002362;0.005255;0.002444;2.025739;
0.002304;0.005247;0.002525;2.031030;
0.003028;0.005908;0.002435;2.036314;
0.002350;0.005316;0.002431;2.042259;
0.002408;0.005451;0.002537;2.047617;
0.002834;0.005819;0.002564;2.053095;
0.002350;0.005166;0.002434;2.058944;
0.002359;0.005289;0.002373;2.064137;
0.003310;0.006235;0.002431;2.069460;
0.002316;0.005154;0.002386;2.075728;
0.002372;0.005215;0.002471;2.080919;
0.002745;0.005919;0.002418;2.086166;
0.002268;0.005245;0.002431;2.092119;
0.002241;0.005148;0.002411;2.097431;
0.003877;0.006937;0.002536;2.102617;
0.002281;0.005229;0.002495;2.109612;
0.002394;0.005281;0.002429;2.114875;
0.002902;0.005720;0.002392;2.120183;
0.002340;0.005291;0.002528;2.125939;
0.002364;0.005217;0.002395;2.131273;
0.003054;0.005946;0.002429;2.136523;
0.002324;0.005260;0.002424;2.142498;
0.002406;0.005219;0.002401;2.147786;
0.002617;0.005636;0.002506;2.153031;
0.002410;0.005227;0.002385;2.158697;
0.002333;0.005205;0.002436;2.163960;
0.003905;0.006721;0.002385;2.169198;
0.002308;0.005157;0.002415;2.175956;
0.002358;0.005161;0.002399;2.181154;
0.002632;0.005479;0.002414;2.186347;
0.002359;0.005201;0.002431;2.191865;
0.002300;0.005247;0.002450;2.197103;
0.003981;0.006830;0.002444;2.202415;
0.002419;0.005352;0.002469;2.209281;
0.002478;0.005330;0.002426;2.214661;
0.002957;0.005816;0.002472;2.220019;
0.002365;0.005185;0.002453;2.225863;
0.002332;0.005437;0.002566;2.231076;
0.002757;0.005657;0.002484;2.236540;
0.002353;0.005299;0.002452;2.242225;
0.002383;0.005271;0.002456;2.247553;
0.003942;0.006770;0.002367;2.252852;
0.002376;0.005233;0.002474;2.259658;
0.002291;0.005293;0.002493;2.264924;
0.002858;0.005671;0.002394;2.270245;
0.002323;0.005178;0.002438;2.275952;
0.002470;0.005312;0.002430;2.281163;
0.002704;0.005650;0.002543;2.286502;
0.002410;0.005395;0.002490;2.292181;
0.002355;0.005240;0.002429;2.297606;
0.003853;0.006689;0.002394;2.302874;
0.002362;0.005194;0.002379;2.309591;
0.002362;0.005199;0.002391;2.314814;
0.002662;0.005576;0.002370;2.320048;
0.002360;0.005246;0.002480;2.325659;
0.002292;0.005120;0.002433;2.330935;
0.003905;0.006844;0.002503;2.336082;
0.002311;0.005162;0.002403;2.342954;
0.002364;0.005237;0.002463;2.348152;
0.002681;0.005669;0.002515;2.353443;
0.002373;0.005338;0.002414;2.359144;
0.002282;0.005247;0.002418;2.364520;
0.003883;0.006905;0.002446;2.369801;
0.002400;0.005317;0.002504;2.376733;
0.002435;0.005279;0.002391;2.382079;
0.002939;0.005807;0.002447;2.387394;
0.002364;0.005253;0.002456;2.393249;
0.002387;0.005273;0.002449;2.398529;
0.003006;0.005949;0.002386;2.403839;
0.002413;0.005233;0.002438;2.409820;
0.002356;0.005344;0.002411;2.415082;
0.002833;0.005693;0.002447;2.420489;
0.002327;0.005273;0.002539;2.426216;
0.002349;0.005340;0.002367;2.431518;
0.002774;0.005653;0.002427;2.436886;
0.002323;0.005196;0.002482;2.442569;
0.002381;0.005281;0.002419;2.447793;
0.003821;0.006678;0.002384;2.453110;
0.002299;0.005149;0.002421;2.459829;
0.002333;0.005245;0.002460;2.465019;
0.002681;0.005428;0.002382;2.470304;
0.002370;0.005277;0.002454;2.475761;
0.002323;0.005226;0.002507;2.481074;
0.003881;0.007144;0.002816;2.486335;
0.002341;0.005195;0.002383;2.493507;
0.002406;0.005342;0.002406;2.498730;
0.002857;0.005895;0.002459;2.504100;
0.002315;0.005237;0.002459;2.510031;
0.002334;0.005357;0.002467;2.515312;
0.002778;0.005593;0.002383;2.520702;
0.002326;0.005463;0.002574;2.526325;
0.002341;0.005199;0.002446;2.531824;
0.002700;0.005617;0.002463;2.537056;
0.002557;0.005469;0.002488;2.542700;
0.002350;0.005356;0.002453;2.548198;
0.003802;0.006845;0.002424;2.553586;
0.002275;0.005222;0.002451;2.560468;
0.002431;0.005306;0.002492;2.565722;
0.002947;0.005877;0.002540;2.571057;
0.002471;0.005267;0.002442;2.576962;
0.002381;0.005303;0.002415;2.582257;
0.002905;0.005734;0.002404;2.587590;
0.002261;0.005289;0.002469;2.593360;
0.002294;0.005063;0.002367;2.598683;
0.002775;0.005688;0.002433;2.603773;
0.002329;0.005167;0.002416;2.609491;
0.002450;0.005285;0.002432;2.614686;
0.003916;0.006753;0.002439;2.619999;
0.002316;0.005223;0.002441;2.626781;
0.002319;0.005219;0.002539;2.632040;
0.002964;0.005894;0.002521;2.637291;
0.002402;0.005385;0.002453;2.643264;
0.002315;0.005232;0.002476;2.648679;
0.002836;0.005734;0.002424;2.653938;
0.002317;0.005187;0.002419;2.659700;
0.002367;0.005233;0.002462;2.664914;
0.003985;0.006848;0.002398;2.670174;
0.002442;0.005310;0.002416;2.677049;
0.002347;0.005267;0.002408;2.682389;
0.002968;0.005928;0.002455;2.687683;
0.002309;0.005205;0.002374;2.693642;
0.002388;0.005300;0.002406;2.698883;
0.002581;0.005634;0.002414;2.704224;
0.002412;0.005669;0.002672;2.709895;
0.002314;0.005265;0.002424;2.715603;
0.002663;0.005434;0.002405;2.720912;
0.002324;0.005215;0.002475;2.726375;
0.002433;0.005437;0.002470;2.731619;
0.003844;0.006697;0.002367;2.737093;
0.002343;0.005433;0.002556;2.743830;
0.002341;0.005284;0.002435;2.749296;
0.002903;0.005945;0.002489;2.754616;
0.002317;0.005305;0.002573;2.760591;
0.002337;0.005214;0.002433;2.765926;
0.002879;0.005788;0.002474;2.771176;
0.002326;0.005429;0.002639;2.777006;
0.002475;0.005365;0.002420;2.782475;
0.002980;0.005902;0.002403;2.787867;
0.002324;0.005144;0.002453;2.793799;
0.002385;0.005291;0.002531;2.798971;
0.002669;0.005647;0.002361;2.804291;
0.002347;0.005257;0.002452;2.809967;
0.002333;0.005230;0.002415;2.815284;
0.003863;0.006700;0.002396;2.820560;
0.002347;0.005259;0.002419;2.827296;
0.002358;0.005220;0.002370;2.832616;
0.002849;0.005673;0.002382;2.837863;
0.002437;0.005270;0.002428;2.843563;
0.002373;0.005209;0.002412;2.848863;
0.002997;0.005946;0.002502;2.854099;
0.002344;0.005364;0.002464;2.860077;
0.002320;0.005164;0.002402;2.865480;
0.003906;0.006986;0.002454;2.870679;
0.002274;0.005178;0.002494;2.877696;
0.002348;0.005190;0.002379;2.882903;
0.002935;0.005843;0.002459;2.888121;
0.002343;0.005160;0.002433;2.894000;
0.002403;0.005396;0.002424;2.899193;
0.002514;0.005500;0.002507;2.904675;
0.002390;0.005329;0.002445;2.910205;
0.002322;0.005486;0.002432;2.915562;
0.003346;0.006259;0.002416;2.921085;
0.002332;0.005282;0.002453;2.927382;
0.002338;0.005174;0.002441;2.932704;
0.002603;0.005480;0.002423;2.937911;
0.002295;0.005322;0.002393;2.943426;
0.002357;0.005321;0.002470;2.948782;
0.003785;0.006622;0.002376;2.954140;
0.002349;0.005235;0.002448;2.960795;
0.002321;0.005398;0.002582;2.966066;
0.002417;0.005303;0.002407;2.971556;
0.002399;0.005270;0.002505;2.976894;
0.002385;0.005462;0.002486;2.982193;
0.003448;0.006387;0.002444;2.987684;
0.002423;0.005515;0.002516;2.994100;
0.002241;0.005121;0.002400;2.999645;
0.002926;0.005783;0.002403;3.004794;
0.002379;0.005154;0.002429;3.010606;
0.002376;0.005256;0.002447;3.015787;
0.002880;0.005719;0.002367;3.021072;
0.002408;0.005305;0.002428;3.026818;
0.002305;0.005134;0.002403;3.032151;
0.003911;0.006785;0.002398;3.037323;
0.002283;0.005125;0.002464;3.044150;
0.002358;0.005173;0.002431;3.049308;
0.002942;0.005708;0.002402;3.054511;
0.002335;0.005580;0.002826;3.060246;
0.002308;0.005125;0.002414;3.065862;
0.003865;0.006902;0.002470;3.071020;
0.002284;0.005207;0.002466;3.077950;
0.002367;0.005305;0.002394;3.083192;
0.002773;0.005818;0.002606;3.088538;
0.002373;0.005229;0.002412;3.094416;
0.002309;0.005194;0.002421;3.099683;
0.002607;0.005703;0.002559;3.104918;
0.002326;0.005226;0.002474;3.110654;
0.002436;0.005242;0.002441;3.115909;
0.003886;0.006771;0.002457;3.121178;
0.002456;0.005314;0.002472;3.127976;
0.002338;0.005291;0.002457;3.133319;
0.002865;0.005850;0.002497;3.138644;
0.002239;0.005288;0.002522;3.144530;
0.002353;0.005303;0.002463;3.149847;
0.002925;0.005789;0.002441;3.155177;
0.002401;0.005391;0.002471;3.160993;
0.002377;0.005419;0.002462;3.166438;
0.002805;0.005718;0.002476;3.171890;
0.002336;0.005350;0.002509;3.177637;
0.002376;0.005245;0.002427;3.183022;
0.002654;0.005578;0.002386;3.188302;
0.002353;0.005339;0.002553;3.193916;
0.002313;0.005366;0.002498;3.199296;
0.003909;0.006835;0.002459;3.204701;
0.002324;0.005240;0.002414;3.211573;
0.002388;0.005263;0.002446;3.216853;
0.002940;0.005801;0.002470;3.222151;
0.002478;0.005260;0.002418;3.227980;
0.002374;0.005273;0.002376;3.233268;
0.002843;0.005679;0.002406;3.238599;
0.002332;0.005185;0.002370;3.244324;
0.002430;0.005292;0.002451;3.249543;
0.003561;0.006488;0.002500;3.254882;
0.002379;0.005346;0.002504;3.261401;
0.002319;0.005362;0.002545;3.266783;
0.002903;0.005743;0.002388;3.272179;
0.002326;0.005243;0.002461;3.277950;
0.002365;0.005297;0.002436;3.283229;
0.002570;0.005504;0.002437;3.288561;
0.002363;0.005151;0.002389;3.294101;
0.002392;0.005208;0.002393;3.299285;
0.003872;0.006703;0.002399;3.304521;
0.002544;0.005540;0.002425;3.311260;
0.002351;0.005276;0.002476;3.316833;
0.002936;0.005978;0.002495;3.322136;
0.002305;0.005137;0.002404;3.328151;
0.002339;0.005245;0.002439;3.333330;
0.002697;0.005507;0.002417;3.338609;
0.002323;0.005214;0.002429;3.344143;
0.002340;0.005167;0.002401;3.349393;
0.003935;0.006771;0.002372;3.354593;
0.002345;0.005142;0.002366;3.361400;
0.002305;0.005264;0.002376;3.366590;
0.002829;0.005737;0.002415;3.371888;
0.002302;0.005161;0.002375;3.377653;
0.002326;0.005138;0.002407;3.382849;
0.003817;0.006706;0.002424;3.388028;
0.002389;0.005214;0.002429;3.394767;
0.002391;0.005609;0.002575;3.400009;
0.002456;0.005319;0.002438;3.405647;
0.002272;0.005181;0.002483;3.411006;
0.002443;0.005398;0.002483;3.416220;
0.003884;0.006904;0.002495;3.421648;
0.002385;0.005318;0.002496;3.428579;
0.002362;0.005217;0.002435;3.433926;
0.002963;0.005856;0.002486;3.439170;
0.002383;0.005215;0.002409;3.445053;
0.002335;0.005207;0.002427;3.450299;
0.002619;0.005495;0.002461;3.455533;
0.002354;0.005164;0.002470;3.461061;
0.002322;0.005161;0.002377;3.466254;
0.003392;0.006242;0.002423;3.471450;
0.002403;0.005285;0.002470;3.477724;
0.002435;0.005421;0.002468;3.483044;
0.003847;0.006716;0.002453;3.488503;
0.002367;0.005290;0.002384;3.495291;
0.002215;0.005278;0.002472;3.500632;
0.002732;0.005571;0.002406;3.505953;
0.002418;0.005553;0.002606;3.511557;
0.002406;0.005463;0.002479;3.517137;
0.002761;0.005639;0.002473;3.522628;
0.003246;0.006131;0.002478;3.528298;
0.002274;0.005265;0.002417;3.534491;
0.002906;0.005757;0.002382;3.539787;
0.002323;0.005250;0.002438;3.545575;
0.002385;0.005250;0.002450;3.550854;
0.002912;0.005776;0.002394;3.556134;
0.002327;0.005188;0.002448;3.561945;
0.002321;0.005058;0.002403;3.567174;
0.002681;0.005485;0.002379;3.572264;
0.002393;0.005351;0.002521;3.577777;
0.002325;0.005247;0.002484;3.583164;
0.003839;0.006618;0.002378;3.588453;
0.002358;0.005253;0.002462;3.595104;
0.002365;0.005366;0.002440;3.600394;
0.002583;0.005482;0.002486;3.605794;
0.002341;0.005174;0.002418;3.611305;
0.002314;0.005111;0.002412;3.616515;
0.003913;0.007114;0.002784;3.621658;
0.002389;0.005265;0.002404;3.628802;
0.002399;0.005354;0.002398;3.634103;
0.002752;0.005673;0.002480;3.639523;
0.002387;0.005357;0.002447;3.645226;
0.002373;0.005347;0.002437;3.650611;
0.002568;0.005365;0.002405;3.655987;
0.002369;0.005207;0.002410;3.661380;
0.002364;0.005405;0.002551;3.666613;
0.003854;0.006729;0.002403;3.672048;
0.002382;0.005154;0.002415;3.678805;
0.002332;0.005292;0.002487;3.683987;
0.002642;0.005552;0.002487;3.689315;
0.002314;0.005114;0.002383;3.694907;
0.002406;0.005211;0.002379;3.700055;
0.003871;0.006845;0.002549;3.705327;
0.002441;0.005323;0.002419;3.712212;
0.002283;0.005345;0.002483;3.717563;
0.002826;0.005680;0.002433;3.722936;
0.002398;0.005327;0.002471;3.728643;
0.002413;0.005217;0.002391;3.734000;
0.002881;0.005835;0.002490;3.739244;
0.002434;0.005395;0.002472;3.745115;
0.002313;0.005184;0.002457;3.750550;
0.003652;0.006675;0.002419;3.755760;
0.002231;0.005274;0.002498;3.762464;
0.002384;0.005318;0.002486;3.767766;
