GerstnerCUDAH;Interval;GerstnerCUDAN;Time;
0.003650;0.009280;0.005209;6.545835;
0.004394;0.010092;0.005149;6.555147;
0.003623;0.009307;0.005160;6.565275;
0.004178;0.009806;0.005144;6.574616;
0.003618;0.010160;0.006090;6.584450;
0.003743;0.009485;0.005182;6.594637;
0.004199;0.009894;0.005155;6.604150;
0.003649;0.009124;0.005049;6.614079;
0.004264;0.009907;0.005129;6.623255;
0.003658;0.010192;0.006022;6.633204;
0.003596;0.009441;0.005181;6.643449;
0.005170;0.010770;0.005120;6.652924;
0.003646;0.009360;0.005159;6.663731;
0.004205;0.009875;0.005217;6.673123;
0.005090;0.011678;0.006108;6.683025;
0.003670;0.009261;0.005099;6.694731;
0.004137;0.009732;0.005130;6.704020;
0.003698;0.009327;0.005106;6.713779;
0.004112;0.009761;0.005221;6.723133;
0.003699;0.010304;0.006123;6.732924;
0.003672;0.009376;0.005165;6.743266;
0.004751;0.010445;0.005146;6.752675;
0.003627;0.009395;0.005162;6.763147;
0.004130;0.009755;0.005146;6.772574;
0.003577;0.009227;0.005071;6.782368;
0.004202;0.009858;0.005175;6.791628;
0.003633;0.010158;0.006053;6.801515;
0.003754;0.009225;0.005047;6.811701;
0.004177;0.010040;0.005325;6.820961;
0.003646;0.009538;0.005157;6.831042;
0.003894;0.009456;0.005059;6.840615;
0.003597;0.010247;0.006124;6.850107;
0.003623;0.009332;0.005177;6.860387;
0.005120;0.010729;0.005166;6.869756;
0.003650;0.009261;0.005102;6.880519;
0.004199;0.009774;0.005095;6.889808;
0.003694;0.010271;0.006092;6.899609;
0.003684;0.009342;0.005139;6.909909;
0.004591;0.010384;0.005266;6.919296;
0.003811;0.009460;0.005201;6.929712;
0.004253;0.009854;0.005170;6.939199;
0.003721;0.009365;0.005108;6.949082;
0.004087;0.009653;0.005069;6.958477;
0.003725;0.010322;0.006092;6.968165;
0.003610;0.009216;0.005120;6.978525;
0.004194;0.009795;0.005131;6.987769;
0.003586;0.009197;0.005148;6.997601;
0.004187;0.009924;0.005264;7.006834;
0.003621;0.010258;0.006027;7.016794;
0.003653;0.009240;0.005107;7.027084;
0.005152;0.010650;0.005091;7.036361;
0.003679;0.009158;0.005086;7.047066;
0.004271;0.009902;0.005090;7.056254;
0.003709;0.010343;0.006145;7.066184;
0.003732;0.009329;0.005086;7.076555;
0.004642;0.010305;0.005197;7.085920;
0.003576;0.009304;0.005096;7.096265;
0.004179;0.009769;0.005105;7.105606;
0.003637;0.009247;0.005107;7.115403;
0.004232;0.009845;0.005122;7.124680;
0.003681;0.010309;0.006129;7.134552;
0.003662;0.009255;0.005109;7.144889;
0.003839;0.009431;0.005151;7.154172;
0.003630;0.009257;0.005078;7.163639;
0.004086;0.009677;0.005078;7.172929;
0.003633;0.009344;0.005120;7.182638;
0.004076;0.009658;0.005130;7.192009;
0.003628;0.010108;0.006007;7.201697;
0.003613;0.009295;0.005212;7.211841;
0.004227;0.009732;0.005050;7.221169;
0.003658;0.009253;0.005052;7.230942;
0.004057;0.009631;0.005172;7.240227;
0.003619;0.009178;0.005058;7.249887;
0.004167;0.009849;0.005203;7.259100;
0.003561;0.010069;0.006072;7.268991;
0.003671;0.009230;0.005120;7.279103;
0.004198;0.010118;0.005447;7.288374;
0.003700;0.009380;0.005141;7.298525;
0.004174;0.009743;0.005154;7.307941;
0.003657;0.010127;0.006043;7.317715;
0.003741;0.009411;0.005222;7.327870;
0.005131;0.010630;0.005094;7.337332;
0.003698;0.009284;0.005072;7.347998;
0.004101;0.009734;0.005103;7.357319;
0.003624;0.009874;0.005768;7.367086;
0.003659;0.009165;0.005046;7.376988;
0.003677;0.010145;0.006019;7.386189;
0.003596;0.009222;0.005065;7.396374;
0.004189;0.009822;0.005144;7.405629;
0.003665;0.009357;0.005197;7.415487;
0.004191;0.009804;0.005111;7.424877;
0.003638;0.010120;0.006034;7.434708;
0.003637;0.009350;0.005233;7.444863;
0.005139;0.010728;0.005137;7.454255;
0.003701;0.009166;0.005047;7.465025;
0.004217;0.009954;0.005230;7.474223;
0.003670;0.010372;0.006046;7.484213;
0.003609;0.009235;0.005122;7.494619;
0.005252;0.011104;0.005194;7.503882;
0.003589;0.009173;0.005093;7.515017;
0.004226;0.009810;0.005102;7.524218;
0.003612;0.009940;0.005783;7.534064;
0.003722;0.009334;0.005100;7.544037;
0.003557;0.010098;0.006067;7.553408;
0.003601;0.009180;0.005098;7.563560;
0.004099;0.009835;0.005136;7.572774;
0.003652;0.009316;0.005165;7.582642;
0.004192;0.009829;0.005174;7.591986;
0.003671;0.010245;0.006075;7.601842;
0.003576;0.009339;0.005070;7.612123;
0.005019;0.010616;0.005141;7.621517;
0.003600;0.009230;0.005105;7.632171;
0.004220;0.009782;0.005062;7.641433;
0.003603;0.010104;0.006029;7.651251;
0.003675;0.009190;0.005077;7.661401;
0.004637;0.010235;0.005157;7.670623;
0.003688;0.009421;0.005205;7.680894;
0.004139;0.009838;0.005204;7.690350;
0.003679;0.009310;0.005107;7.700230;
0.004175;0.009762;0.005095;7.709576;
0.003634;0.010320;0.006047;7.719389;
0.003696;0.009309;0.005090;7.729746;
0.004321;0.009794;0.005094;7.739081;
0.003667;0.009143;0.005051;7.748902;
0.004284;0.009940;0.005196;7.758081;
0.003642;0.010165;0.006034;7.768062;
0.003708;0.009464;0.005193;7.778259;
0.005263;0.011048;0.005179;7.787762;
0.003798;0.009331;0.005115;7.798841;
0.004227;0.009917;0.005197;7.808199;
0.003660;0.010227;0.006066;7.818153;
0.003738;0.009468;0.005233;7.828412;
0.004656;0.010408;0.005211;7.837915;
0.003704;0.009426;0.005074;7.848356;
0.004149;0.009762;0.005142;7.857814;
0.003623;0.009423;0.005232;7.867605;
0.004206;0.009957;0.005235;7.877057;
0.003644;0.010254;0.006067;7.887050;
0.003620;0.009295;0.005203;7.897346;
0.004288;0.009979;0.005128;7.906674;
0.003831;0.009543;0.005171;7.916683;
0.004068;0.009687;0.005125;7.926262;
0.003667;0.010160;0.006049;7.935986;
0.003693;0.009389;0.005159;7.946181;
0.003939;0.009492;0.005140;7.955603;
0.003637;0.009171;0.005046;7.965125;
0.004209;0.009807;0.005074;7.974334;
0.003618;0.009134;0.005058;7.984182;
0.004232;0.009738;0.005063;7.993357;
0.003622;0.010227;0.006030;8.003127;
0.003647;0.009261;0.005127;8.013390;
0.004224;0.009924;0.005153;8.022680;
0.003726;0.009266;0.005075;8.032633;
0.004261;0.009955;0.005194;8.041926;
0.003667;0.010103;0.006081;8.051917;
0.003670;0.009100;0.005050;8.062052;
0.004704;0.010439;0.005258;8.071179;
0.003615;0.009224;0.005098;8.081654;
0.004198;0.009908;0.005164;8.090919;
0.003728;0.009408;0.005129;8.100859;
0.004221;0.009753;0.005119;8.110301;
0.003602;0.010209;0.006099;8.120091;
0.003707;0.009270;0.005043;8.130338;
0.004115;0.009760;0.005146;8.139639;
0.003633;0.009252;0.005105;8.149428;
0.004105;0.009697;0.005089;8.158711;
0.003597;0.010223;0.006141;8.168440;
0.003690;0.009357;0.005158;8.178692;
0.004625;0.010297;0.005172;8.188082;
0.003664;0.009217;0.005087;8.198411;
0.004150;0.009814;0.005140;8.207656;
0.003660;0.009268;0.005114;8.217503;
0.004133;0.009676;0.005117;8.226797;
0.003657;0.010315;0.006127;8.236503;
0.003664;0.009143;0.005060;8.246847;
0.004097;0.009646;0.005092;8.256018;
0.003619;0.009239;0.005080;8.265692;
0.004163;0.010125;0.005521;8.274961;
0.003604;0.010384;0.006193;8.285122;
0.003556;0.009212;0.005160;8.295613;
0.004652;0.010344;0.005163;8.304867;
0.003648;0.009318;0.005143;8.315251;
0.004163;0.009865;0.005194;8.324610;
0.003609;0.009127;0.005097;8.334508;
0.004259;0.009990;0.005084;8.343663;
0.003685;0.010208;0.005999;8.353680;
0.003616;0.009230;0.005054;8.363924;
0.003927;0.009581;0.005093;8.373185;
0.003596;0.009340;0.005234;8.382799;
0.004202;0.009793;0.005133;8.392167;
0.003602;0.010008;0.005911;8.401996;
0.003667;0.009193;0.005084;8.412045;
0.003631;0.010307;0.006026;8.421279;
0.003553;0.009181;0.005159;8.431650;
0.004231;0.009849;0.005100;8.440860;
0.003808;0.009391;0.005108;8.450737;
0.004208;0.009780;0.005065;8.460155;
0.003670;0.010195;0.006068;8.469972;
0.003588;0.009088;0.005054;8.480206;
0.005114;0.010752;0.005173;8.489389;
0.003610;0.009197;0.005056;8.500187;
0.004131;0.009754;0.005174;8.509441;
0.003604;0.010650;0.006540;8.519252;
0.003683;0.009161;0.005083;8.529943;
0.005254;0.011003;0.005249;8.539136;
0.003634;0.009147;0.005061;8.550175;
0.004164;0.009831;0.005178;8.559364;
0.003624;0.010250;0.006161;8.569236;
0.003660;0.009178;0.005054;8.579527;
0.004691;0.010218;0.005108;8.588746;
0.003713;0.009246;0.005061;8.598996;
0.004305;0.009978;0.005243;8.608269;
0.003605;0.009345;0.005154;8.618283;
0.004192;0.009839;0.005101;8.627661;
0.003578;0.010114;0.006082;8.637534;
0.003662;0.009456;0.005306;8.647676;
0.004098;0.009728;0.005152;8.657161;
0.003641;0.009224;0.005072;8.666920;
0.004092;0.009703;0.005136;8.676179;
0.003625;0.010347;0.006229;8.685923;
0.003681;0.009353;0.005179;8.696302;
0.004649;0.010316;0.005183;8.705695;
0.003580;0.009189;0.005172;8.716048;
0.004277;0.009917;0.005188;8.725268;
0.003663;0.009196;0.005064;8.735221;
0.004221;0.009899;0.005207;8.744458;
0.003575;0.010206;0.006156;8.754399;
0.003765;0.009238;0.005050;8.764637;
0.004159;0.009775;0.005180;8.773911;
0.003760;0.009388;0.005054;8.783718;
0.004129;0.009883;0.005118;8.793134;
0.003640;0.010221;0.006140;8.803045;
0.003678;0.009281;0.005066;8.813293;
0.004712;0.010425;0.005239;8.822601;
0.003581;0.009558;0.005273;8.833062;
0.004025;0.009793;0.005234;8.842652;
0.003525;0.009261;0.005178;8.852551;
0.004132;0.009720;0.005105;8.861861;
0.003676;0.010280;0.006096;8.871609;
0.003710;0.009326;0.005088;8.881918;
0.004113;0.009890;0.005200;8.891272;
0.003656;0.009167;0.005039;8.901190;
0.004308;0.010179;0.005238;8.910394;
0.003666;0.010186;0.006021;8.920639;
0.003664;0.009222;0.005052;8.930854;
0.005150;0.010766;0.005114;8.940103;
0.003650;0.009172;0.005082;8.950909;
0.004346;0.009831;0.005066;8.960122;
0.003618;0.010176;0.006123;8.969986;
0.003691;0.009192;0.005049;8.980191;
0.003578;0.010295;0.006139;8.989420;
0.003665;0.009408;0.005186;8.999766;
0.004133;0.009897;0.005232;9.009228;
0.003725;0.009866;0.005680;9.019171;
0.003904;0.009535;0.005193;9.029065;
0.003672;0.010156;0.006033;9.038628;
0.003647;0.009159;0.005070;9.048820;
0.004306;0.010030;0.005154;9.058020;
0.003470;0.009041;0.005130;9.068091;
0.004270;0.009878;0.005158;9.077168;
0.003665;0.010154;0.006033;9.087073;
0.003686;0.009387;0.005160;9.097255;
0.004557;0.010213;0.005129;9.106673;
0.003619;0.009237;0.005074;9.116922;
0.004089;0.009737;0.005164;9.126193;
0.003687;0.009229;0.005091;9.135961;
0.004179;0.009840;0.005233;9.145217;
0.003643;0.010134;0.006040;9.155085;
0.003684;0.009257;0.005093;9.165255;
0.003884;0.009488;0.005152;9.174552;
0.003578;0.009108;0.005073;9.184081;
0.004261;0.009769;0.005051;9.193230;
0.003724;0.009256;0.005107;9.203031;
0.004255;0.009796;0.005103;9.212313;
0.003611;0.010186;0.006109;9.222145;
0.003622;0.009271;0.005179;9.232372;
0.004257;0.009829;0.005097;9.241676;
0.003599;0.009165;0.005072;9.251542;
0.004137;0.009638;0.005112;9.260740;
0.003601;0.010224;0.006142;9.270407;
0.003630;0.009556;0.005534;9.280669;
0.004617;0.010426;0.005278;9.290255;
0.003692;0.009373;0.005152;9.300711;
0.004119;0.009777;0.005215;9.310122;
0.003721;0.009279;0.005149;9.319931;
0.004327;0.009854;0.005089;9.329239;
0.003766;0.010333;0.006047;9.339119;
0.003603;0.009178;0.005060;9.349483;
0.004199;0.009682;0.005087;9.358690;
0.003624;0.009289;0.005253;9.368403;
0.004344;0.010005;0.005084;9.377721;
0.003633;0.010152;0.006058;9.387755;
0.003681;0.009171;0.005064;9.397936;
0.004636;0.010500;0.005245;9.407142;
0.003707;0.009356;0.005120;9.417674;
0.004131;0.009839;0.005141;9.427066;
0.003779;0.009567;0.005194;9.436939;
0.004175;0.009812;0.005114;9.446543;
0.003669;0.010335;0.006115;9.456407;
0.003771;0.009458;0.005169;9.466788;
0.004140;0.009820;0.005187;9.476285;
0.003711;0.009354;0.005079;9.486137;
0.004133;0.009789;0.005221;9.495528;
0.003590;0.010159;0.006040;9.505373;
0.003637;0.009257;0.005099;9.515576;
0.004766;0.010395;0.005126;9.524867;
0.003555;0.009232;0.005075;9.535327;
0.004025;0.009539;0.005091;9.544612;
0.003714;0.009969;0.005791;9.554180;
0.003628;0.009246;0.005051;9.564184;
0.003629;0.010258;0.006099;9.573467;
0.003634;0.009164;0.005078;9.583755;
0.004185;0.009848;0.005202;9.592946;
0.003727;0.009360;0.005093;9.602823;
0.004150;0.009763;0.005145;9.612211;
0.003635;0.010174;0.006021;9.622011;
0.003647;0.009351;0.005163;9.632219;
0.005134;0.010807;0.005115;9.641607;
0.003617;0.009218;0.005100;9.652470;
0.004172;0.009884;0.005191;9.661723;
0.003651;0.010187;0.006083;9.671635;
0.003721;0.009335;0.005074;9.681849;
0.005272;0.010961;0.005236;9.691220;
0.003632;0.009227;0.005058;9.702216;
0.004232;0.009882;0.005170;9.711482;
0.003648;0.009856;0.005787;9.721401;
0.003692;0.009290;0.005117;9.731292;
0.003672;0.010315;0.006131;9.740609;
0.003624;0.009106;0.005068;9.750960;
0.004264;0.009908;0.005126;9.760107;
0.003699;0.009562;0.005237;9.770046;
0.003994;0.009658;0.005153;9.779642;
0.003651;0.010249;0.006057;9.789336;
0.003646;0.009306;0.005216;9.799618;
0.004195;0.009996;0.005130;9.808951;
0.003529;0.009086;0.005111;9.818975;
0.004312;0.009908;0.005134;9.828089;
0.003658;0.009260;0.005130;9.838033;
0.004251;0.009839;0.005164;9.847332;
0.003673;0.010201;0.006030;9.857203;
0.003691;0.009350;0.005154;9.867442;
0.004181;0.009823;0.005174;9.876824;
0.003714;0.009314;0.005180;9.886676;
0.004232;0.010167;0.005306;9.896017;
0.003669;0.010321;0.006081;9.906218;
0.003727;0.009329;0.005119;9.916571;
0.004036;0.009697;0.005156;9.925932;
0.003624;0.009274;0.005160;9.935657;
0.004153;0.009739;0.005129;9.944959;
0.003670;0.009342;0.005144;9.954724;
0.004110;0.009777;0.005090;9.964103;
0.003623;0.010221;0.006107;9.973916;
0.003660;0.009489;0.005248;9.984163;
0.004045;0.009600;0.005084;9.993681;
0.003628;0.009222;0.005070;10.003317;
0.004098;0.009817;0.005235;10.012571;
0.003678;0.010238;0.006082;10.022424;
0.003613;0.009136;0.005086;10.032697;
0.005330;0.010893;0.005095;10.041860;
0.003649;0.009205;0.005170;10.052781;
0.004250;0.009810;0.005077;10.062015;
0.003659;0.010255;0.006116;10.071855;
0.003733;0.009153;0.005050;10.082146;
0.003618;0.010081;0.006079;10.091330;
0.003745;0.009253;0.005084;10.101448;
0.004195;0.009998;0.005235;10.110730;
0.003664;0.009187;0.005113;10.120758;
0.004252;0.009844;0.005160;10.129972;
0.003677;0.010189;0.006048;10.139845;
0.003601;0.009336;0.005149;10.150069;
0.005147;0.010807;0.005161;10.159451;
0.003582;0.009041;0.005057;10.170294;
0.004270;0.009837;0.005128;10.179369;
0.003620;0.010196;0.006073;10.189248;
0.003616;0.009279;0.005184;10.199502;
0.004789;0.010524;0.005256;10.208823;
0.003670;0.009437;0.005126;10.219380;
0.003977;0.009507;0.005102;10.228848;
0.003602;0.009245;0.005080;10.238394;
0.004090;0.009575;0.005040;10.247674;
0.003612;0.010137;0.006049;10.257285;
0.003564;0.009446;0.005454;10.267465;
0.004319;0.009834;0.005070;10.276944;
0.003695;0.009325;0.005177;10.286805;
0.004152;0.009858;0.005155;10.296165;
0.003664;0.010195;0.006060;10.306058;
0.003606;0.009133;0.005046;10.316289;
0.004634;0.010147;0.005048;10.325466;
0.003667;0.009300;0.005136;10.335647;
0.004171;0.009876;0.005222;10.344975;
0.003578;0.009107;0.005061;10.354888;
0.004215;0.009708;0.005058;10.364038;
0.003668;0.010162;0.006038;10.373786;
0.003695;0.009438;0.005219;10.383988;
0.003959;0.009688;0.005134;10.393467;
0.003670;0.009239;0.005047;10.403192;
0.004117;0.009666;0.005113;10.412472;
0.003737;0.009353;0.005046;10.422170;
0.004093;0.009620;0.005079;10.431564;
0.003691;0.010273;0.006081;10.441213;
0.003582;0.009190;0.005121;10.451525;
0.004232;0.009894;0.005133;10.460748;
0.003612;0.009367;0.005116;10.470682;
0.004092;0.009650;0.005122;10.480082;
0.003693;0.010350;0.006057;10.489759;
0.003718;0.009333;0.005126;10.500136;
0.005150;0.010813;0.005169;10.509515;
0.003675;0.009216;0.005121;10.520377;
0.004220;0.009766;0.005056;10.529627;
0.003669;0.010166;0.006069;10.539431;
0.003698;0.009268;0.005071;10.549629;
0.004295;0.010485;0.005738;10.558926;
0.003610;0.009285;0.005201;10.569447;
0.004276;0.009834;0.005103;10.578804;
0.003612;0.009278;0.005138;10.588665;
0.004154;0.009932;0.005298;10.597972;
0.003599;0.010161;0.006106;10.607939;
0.003658;0.009474;0.005223;10.618140;
0.004059;0.009615;0.005116;10.627655;
0.003691;0.009291;0.005062;10.637303;
0.004040;0.009628;0.005169;10.646630;
0.003694;0.010513;0.006224;10.656292;
0.003718;0.009303;0.005114;10.666848;
0.004698;0.010204;0.005081;10.676192;
0.003631;0.009282;0.005048;10.686437;
0.004117;0.009673;0.005089;10.695763;
0.003714;0.009501;0.005201;10.705473;
0.004105;0.009720;0.005158;10.715007;
0.003595;0.010063;0.006010;10.724756;
0.003752;0.009182;0.005034;10.734847;
0.004075;0.009696;0.005188;10.744058;
0.003739;0.009349;0.005162;10.753780;
0.004177;0.009737;0.005063;10.763162;
0.003654;0.009072;0.005053;10.772925;
0.004297;0.009843;0.005119;10.782025;
0.003657;0.010164;0.006043;10.791897;
0.003700;0.009326;0.005094;10.802097;
0.004170;0.009745;0.005124;10.811456;
0.003669;0.009226;0.005108;10.821232;
0.004260;0.009813;0.005078;10.830493;
0.003681;0.010362;0.006083;10.840364;
0.003725;0.009298;0.005128;10.850760;
0.004142;0.009901;0.005090;10.860096;
0.003768;0.009369;0.005113;10.870031;
0.004213;0.009865;0.005158;10.879439;
0.003749;0.009291;0.005087;10.889345;
0.004217;0.009788;0.005095;10.898673;
0.003615;0.010414;0.006075;10.908513;
0.003679;0.009277;0.005148;10.918966;
0.004283;0.009787;0.005087;10.928270;
0.003622;0.009168;0.005048;10.938094;
0.004316;0.009856;0.005102;10.947296;
0.003650;0.010292;0.006116;10.957188;
0.003607;0.009229;0.005101;10.967536;
0.004677;0.010467;0.005207;10.976808;
0.003675;0.009397;0.005191;10.987309;
0.004101;0.009786;0.005137;10.996735;
0.003652;0.009375;0.005125;11.006600;
0.004107;0.009810;0.005124;11.016015;
0.003720;0.010396;0.006124;11.025853;
0.003572;0.009223;0.005182;11.036285;
0.004255;0.009745;0.005081;11.045541;
0.003623;0.009198;0.005051;11.055314;
0.004177;0.009658;0.005051;11.064539;
0.003575;0.010063;0.006015;11.074233;
0.003718;0.009228;0.005061;11.084337;
0.004685;0.010251;0.005128;11.093606;
0.003721;0.009220;0.005061;11.103889;
0.004221;0.009961;0.005140;11.113136;
0.003659;0.009155;0.005066;11.123126;
0.004173;0.009864;0.005235;11.132318;
0.003579;0.010074;0.006061;11.142221;
0.003610;0.009039;0.005040;11.152336;
0.004042;0.009684;0.005166;11.161407;
0.003591;0.009071;0.005071;11.171118;
0.004312;0.009817;0.005079;11.180224;
0.003628;0.009395;0.005281;11.190083;
0.004157;0.009665;0.005084;11.199510;
0.003641;0.010217;0.006088;11.209212;
0.003601;0.009289;0.005116;11.219460;
0.004119;0.009803;0.005164;11.228781;
0.003518;0.009192;0.005161;11.238620;
0.004119;0.010144;0.005561;11.247844;
0.003593;0.010114;0.006031;11.258024;
0.003615;0.009186;0.005084;11.268179;
0.004207;0.009707;0.005084;11.277396;
0.003734;0.009219;0.005043;11.287132;
0.004171;0.009690;0.005057;11.296387;
0.003652;0.009315;0.005146;11.306118;
0.004087;0.009731;0.005214;11.315474;
0.003675;0.010179;0.006062;11.325240;
0.003594;0.009206;0.005156;11.335478;
0.005250;0.010812;0.005067;11.344718;
0.003532;0.009197;0.005057;11.355593;
0.004165;0.009757;0.005156;11.364823;
0.003661;0.010172;0.005983;11.374610;
0.003782;0.009288;0.005080;11.384811;
0.004571;0.010180;0.005114;11.394136;
0.003627;0.009394;0.005071;11.404356;
0.003973;0.009463;0.005040;11.413783;
0.003746;0.009575;0.005171;11.423282;
0.004073;0.009649;0.005044;11.432894;
0.003668;0.010248;0.006095;11.442570;
0.003653;0.009232;0.005094;11.452847;
0.003913;0.009547;0.005073;11.462113;
0.003556;0.009317;0.005179;11.471704;
0.004078;0.009660;0.005141;11.481058;
0.003658;0.009412;0.005202;11.490746;
0.004122;0.009626;0.005081;11.500194;
0.003689;0.010301;0.006007;11.509852;
0.003638;0.009339;0.005178;11.520189;
0.004115;0.009655;0.005111;11.529581;
0.003655;0.009331;0.005196;11.539268;
0.004156;0.009674;0.005121;11.548635;
0.003694;0.010246;0.006032;11.558344;
0.003525;0.009286;0.005206;11.568628;
0.004672;0.010246;0.005149;11.577954;
0.003694;0.009272;0.005090;11.588227;
0.004242;0.009847;0.005155;11.597528;
0.003666;0.009183;0.005060;11.607424;
0.004241;0.009713;0.005044;11.616643;
0.003640;0.010243;0.006102;11.626384;
0.003681;0.009362;0.005236;11.636655;
0.004330;0.010082;0.005194;11.646043;
0.003669;0.009210;0.005082;11.656154;
0.004232;0.009813;0.005133;11.665392;
0.003645;0.010212;0.006041;11.675241;
0.003637;0.009312;0.005236;11.685486;
0.004658;0.010281;0.005151;11.694828;
0.003628;0.009160;0.005116;11.705136;
0.004259;0.009775;0.005037;11.714327;
0.003626;0.009180;0.005108;11.724139;
0.004255;0.009742;0.005105;11.733351;
0.003647;0.010167;0.006031;11.743122;
0.003630;0.009357;0.005237;11.753325;
0.004643;0.010301;0.005143;11.762716;
0.003623;0.009200;0.005068;11.773053;
0.004149;0.009871;0.005190;11.782294;
0.003648;0.010169;0.006034;11.792198;
0.003625;0.009354;0.005161;11.802402;
0.005186;0.010794;0.005142;11.811790;
0.003626;0.009153;0.005070;11.822620;
0.004308;0.010343;0.005190;11.831812;
0.003679;0.010208;0.006012;11.842196;
0.003618;0.009260;0.005220;11.852445;
0.004634;0.010365;0.005269;11.861738;
0.003667;0.009316;0.005073;11.872134;
